time,R,P,S
99928.79992879993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99928.89992889993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99928.99992899993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99929.09992909993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99929.19992919992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99929.29992929993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99929.39992939992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99929.49992949993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99929.59992959992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99929.69992969993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99929.79992979993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99929.89992989993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99929.99992999993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99930.09993009992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99930.19993019993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99930.29993029992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99930.39993039993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99930.49993049992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99930.59993059993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99930.69993069994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99930.79993079993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99930.89993089993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99930.99993099993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99931.09993109993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99931.19993119992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99931.29993129993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99931.39993139992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99931.49993149993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99931.59993159994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99931.69993169993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99931.79993179993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99931.89993189993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99931.99993199993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99932.09993209993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99932.19993219993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99932.29993229992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99932.39993239993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99932.49993249994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99932.59993259993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99932.69993269994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99932.79993279993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99932.89993289993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99932.99993299993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99933.09993309993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99933.19993319992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99933.29993329993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99933.39993339994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99933.49993349993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99933.59993359994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99933.69993369993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99933.79993379994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99933.89993389993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99933.99993399993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99934.09993409993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99934.19993419993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99934.29993429994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99934.39993439993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99934.49993449994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99934.59993459993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99934.69993469994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99934.79993479993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99934.89993489994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99934.99993499993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99935.09993509993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99935.19993519994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99935.29993529993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99935.39993539994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99935.49993549993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99935.59993559994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99935.69993569993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99935.79993579994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99935.89993589993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99935.99993599993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99936.09993609993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99936.19993619993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99936.29993629994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99936.39993639993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99936.49993649994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99936.59993659993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99936.69993669994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99936.79993679993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99936.89993689994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99936.99993699993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99937.09993709993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99937.19993719994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99937.29993729993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99937.39993739994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99937.49993749993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99937.59993759994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99937.69993769993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99937.79993779994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99937.89993789993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99937.99993799994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99938.09993809994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99938.19993819993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99938.29993829994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99938.39993839993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99938.49993849994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99938.59993859993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99938.69993869994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99938.79993879993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99938.89993889994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99938.99993899994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99939.09993909993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99939.19993919994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99939.29993929993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99939.39993939994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99939.49993949993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99939.59993959994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99939.69993969993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99939.79993979994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99939.89993989994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99939.99993999994,0.3127894539108898,0.5125445681809059,0.010271598267208486
