time,R,P,S
99906.6999066999,2.03e-322,0.24685625905291003,0.3086700443158966
99906.7999067999,2.03e-322,0.24685625905291003,0.3086700443158966
99906.89990689991,2.03e-322,0.24685625905291003,0.3086700443158966
99906.9999069999,2.03e-322,0.24685625905291003,0.3086700443158966
99907.09990709991,2.03e-322,0.24685625905291003,0.3086700443158966
99907.1999071999,2.03e-322,0.24685625905291003,0.3086700443158966
99907.29990729991,2.03e-322,0.24685625905291003,0.3086700443158966
99907.3999073999,2.03e-322,0.24685625905291003,0.3086700443158966
99907.4999074999,2.03e-322,0.24685625905291003,0.3086700443158966
99907.5999075999,2.03e-322,0.24685625905291003,0.3086700443158966
99907.6999076999,2.03e-322,0.24685625905291003,0.3086700443158966
99907.79990779991,2.03e-322,0.24685625905291003,0.3086700443158966
99907.8999078999,2.03e-322,0.24685625905291003,0.3086700443158966
99907.99990799991,2.03e-322,0.24685625905291003,0.3086700443158966
99908.0999080999,2.03e-322,0.24685625905291003,0.3086700443158966
99908.19990819991,2.03e-322,0.24685625905291003,0.3086700443158966
99908.2999082999,2.03e-322,0.24685625905291003,0.3086700443158966
99908.39990839991,2.03e-322,0.24685625905291003,0.3086700443158966
99908.4999084999,2.03e-322,0.24685625905291003,0.3086700443158966
99908.5999085999,2.03e-322,0.24685625905291003,0.3086700443158966
99908.69990869991,2.03e-322,0.24685625905291003,0.3086700443158966
99908.7999087999,2.03e-322,0.24685625905291003,0.3086700443158966
99908.89990889991,2.03e-322,0.24685625905291003,0.3086700443158966
99908.9999089999,2.03e-322,0.24685625905291003,0.3086700443158966
99909.09990909991,2.03e-322,0.24685625905291003,0.3086700443158966
99909.1999091999,2.03e-322,0.24685625905291003,0.3086700443158966
99909.29990929991,2.03e-322,0.24685625905291003,0.3086700443158966
99909.3999093999,2.03e-322,0.24685625905291003,0.3086700443158966
99909.49990949991,2.03e-322,0.24685625905291003,0.3086700443158966
99909.59990959991,2.03e-322,0.24685625905291003,0.3086700443158966
99909.6999096999,2.03e-322,0.24685625905291003,0.3086700443158966
99909.79990979991,2.03e-322,0.24685625905291003,0.3086700443158966
99909.8999098999,2.03e-322,0.24685625905291003,0.3086700443158966
99909.99990999991,2.03e-322,0.24685625905291003,0.3086700443158966
99910.0999100999,2.03e-322,0.24685625905291003,0.3086700443158966
99910.19991019991,2.03e-322,0.24685625905291003,0.3086700443158966
99910.2999102999,2.03e-322,0.24685625905291003,0.3086700443158966
99910.39991039991,2.03e-322,0.24685625905291003,0.3086700443158966
99910.49991049992,2.03e-322,0.24685625905291003,0.3086700443158966
99910.5999105999,2.03e-322,0.24685625905291003,0.3086700443158966
99910.69991069991,2.03e-322,0.24685625905291003,0.3086700443158966
99910.7999107999,2.03e-322,0.24685625905291003,0.3086700443158966
99910.89991089991,2.03e-322,0.24685625905291003,0.3086700443158966
99910.9999109999,2.03e-322,0.24685625905291003,0.3086700443158966
99911.09991109991,2.03e-322,0.24685625905291003,0.3086700443158966
99911.1999111999,2.03e-322,0.24685625905291003,0.3086700443158966
99911.29991129991,2.03e-322,0.24685625905291003,0.3086700443158966
99911.39991139992,2.03e-322,0.24685625905291003,0.3086700443158966
99911.49991149991,2.03e-322,0.24685625905291003,0.3086700443158966
99911.59991159991,2.03e-322,0.24685625905291003,0.3086700443158966
99911.6999116999,2.03e-322,0.24685625905291003,0.3086700443158966
99911.79991179991,2.03e-322,0.24685625905291003,0.3086700443158966
99911.8999118999,2.03e-322,0.24685625905291003,0.3086700443158966
99911.99991199991,2.03e-322,0.24685625905291003,0.3086700443158966
99912.0999120999,2.03e-322,0.24685625905291003,0.3086700443158966
99912.19991219991,2.03e-322,0.24685625905291003,0.3086700443158966
99912.29991229992,2.03e-322,0.24685625905291003,0.3086700443158966
99912.39991239991,2.03e-322,0.24685625905291003,0.3086700443158966
99912.49991249992,2.03e-322,0.24685625905291003,0.3086700443158966
99912.59991259991,2.03e-322,0.24685625905291003,0.3086700443158966
99912.69991269991,2.03e-322,0.24685625905291003,0.3086700443158966
99912.7999127999,2.03e-322,0.24685625905291003,0.3086700443158966
99912.89991289991,2.03e-322,0.24685625905291003,0.3086700443158966
99912.9999129999,2.03e-322,0.24685625905291003,0.3086700443158966
99913.09991309991,2.03e-322,0.24685625905291003,0.3086700443158966
99913.19991319992,2.03e-322,0.24685625905291003,0.3086700443158966
99913.29991329991,2.03e-322,0.24685625905291003,0.3086700443158966
99913.39991339992,2.03e-322,0.24685625905291003,0.3086700443158966
99913.49991349991,2.03e-322,0.24685625905291003,0.3086700443158966
99913.59991359992,2.03e-322,0.24685625905291003,0.3086700443158966
99913.69991369991,2.03e-322,0.24685625905291003,0.3086700443158966
99913.79991379991,2.03e-322,0.24685625905291003,0.3086700443158966
99913.8999138999,2.03e-322,0.24685625905291003,0.3086700443158966
99913.99991399991,2.03e-322,0.24685625905291003,0.3086700443158966
99914.0999140999,2.03e-322,0.24685625905291003,0.3086700443158966
99914.19991419991,2.03e-322,0.24685625905291003,0.3086700443158966
99914.29991429992,2.03e-322,0.24685625905291003,0.3086700443158966
99914.39991439991,2.03e-322,0.24685625905291003,0.3086700443158966
99914.49991449992,2.03e-322,0.24685625905291003,0.3086700443158966
99914.59991459991,2.03e-322,0.24685625905291003,0.3086700443158966
99914.69991469992,2.03e-322,0.24685625905291003,0.3086700443158966
99914.7999147999,2.03e-322,0.24685625905291003,0.3086700443158966
99914.89991489991,2.03e-322,0.24685625905291003,0.3086700443158966
99914.9999149999,2.03e-322,0.24685625905291003,0.3086700443158966
99915.09991509991,2.03e-322,0.24685625905291003,0.3086700443158966
99915.19991519992,2.03e-322,0.24685625905291003,0.3086700443158966
99915.29991529991,2.03e-322,0.24685625905291003,0.3086700443158966
99915.39991539992,2.03e-322,0.24685625905291003,0.3086700443158966
99915.49991549991,2.03e-322,0.24685625905291003,0.3086700443158966
99915.59991559992,2.03e-322,0.24685625905291003,0.3086700443158966
99915.69991569991,2.03e-322,0.24685625905291003,0.3086700443158966
99915.79991579991,2.03e-322,0.24685625905291003,0.3086700443158966
99915.8999158999,2.03e-322,0.24685625905291003,0.3086700443158966
99915.99991599991,2.03e-322,0.24685625905291003,0.3086700443158966
99916.09991609992,2.03e-322,0.24685625905291003,0.3086700443158966
99916.19991619991,2.03e-322,0.24685625905291003,0.3086700443158966
99916.29991629992,2.03e-322,0.24685625905291003,0.3086700443158966
99916.39991639991,2.03e-322,0.24685625905291003,0.3086700443158966
99916.49991649992,2.03e-322,0.24685625905291003,0.3086700443158966
99916.59991659991,2.03e-322,0.24685625905291003,0.3086700443158966
99916.69991669992,2.03e-322,0.24685625905291003,0.3086700443158966
99916.79991679991,2.03e-322,0.24685625905291003,0.3086700443158966
99916.89991689991,2.03e-322,0.24685625905291003,0.3086700443158966
99916.99991699992,2.03e-322,0.24685625905291003,0.3086700443158966
99917.09991709991,2.03e-322,0.24685625905291003,0.3086700443158966
99917.19991719992,2.03e-322,0.24685625905291003,0.3086700443158966
99917.29991729991,2.03e-322,0.24685625905291003,0.3086700443158966
99917.39991739992,2.03e-322,0.24685625905291003,0.3086700443158966
99917.49991749991,2.03e-322,0.24685625905291003,0.3086700443158966
99917.59991759992,2.03e-322,0.24685625905291003,0.3086700443158966
99917.69991769991,2.03e-322,0.24685625905291003,0.3086700443158966
99917.79991779992,2.03e-322,0.24685625905291003,0.3086700443158966
99917.89991789992,2.03e-322,0.24685625905291003,0.3086700443158966
99917.99991799991,2.03e-322,0.24685625905291003,0.3086700443158966
99918.09991809992,2.03e-322,0.24685625905291003,0.3086700443158966
99918.19991819991,2.03e-322,0.24685625905291003,0.3086700443158966
99918.29991829992,2.03e-322,0.24685625905291003,0.3086700443158966
99918.39991839991,2.03e-322,0.24685625905291003,0.3086700443158966
99918.49991849992,2.03e-322,0.24685625905291003,0.3086700443158966
99918.59991859991,2.03e-322,0.24685625905291003,0.3086700443158966
99918.69991869992,2.03e-322,0.24685625905291003,0.3086700443158966
99918.79991879992,2.03e-322,0.24685625905291003,0.3086700443158966
99918.89991889992,2.03e-322,0.24685625905291003,0.3086700443158966
99918.99991899992,2.03e-322,0.24685625905291003,0.3086700443158966
99919.09991909991,2.03e-322,0.24685625905291003,0.3086700443158966
99919.19991919992,2.03e-322,0.24685625905291003,0.3086700443158966
99919.29991929991,2.03e-322,0.24685625905291003,0.3086700443158966
99919.39991939992,2.03e-322,0.24685625905291003,0.3086700443158966
99919.49991949991,2.03e-322,0.24685625905291003,0.3086700443158966
99919.59991959992,2.03e-322,0.24685625905291003,0.3086700443158966
99919.69991969992,2.03e-322,0.24685625905291003,0.3086700443158966
99919.79991979992,2.03e-322,0.24685625905291003,0.3086700443158966
99919.89991989992,2.03e-322,0.24685625905291003,0.3086700443158966
99919.99991999991,2.03e-322,0.24685625905291003,0.3086700443158966
99920.09992009992,2.03e-322,0.24685625905291003,0.3086700443158966
99920.19992019991,2.03e-322,0.24685625905291003,0.3086700443158966
99920.29992029992,2.03e-322,0.24685625905291003,0.3086700443158966
99920.39992039991,2.03e-322,0.24685625905291003,0.3086700443158966
99920.49992049992,2.03e-322,0.24685625905291003,0.3086700443158966
99920.59992059993,2.03e-322,0.24685625905291003,0.3086700443158966
99920.69992069992,2.03e-322,0.24685625905291003,0.3086700443158966
99920.79992079992,2.03e-322,0.24685625905291003,0.3086700443158966
99920.89992089992,2.03e-322,0.24685625905291003,0.3086700443158966
99920.99992099992,2.03e-322,0.24685625905291003,0.3086700443158966
99921.09992109991,2.03e-322,0.24685625905291003,0.3086700443158966
99921.19992119992,2.03e-322,0.24685625905291003,0.3086700443158966
99921.29992129991,2.03e-322,0.24685625905291003,0.3086700443158966
99921.39992139992,2.03e-322,0.24685625905291003,0.3086700443158966
99921.49992149993,2.03e-322,0.24685625905291003,0.3086700443158966
99921.59992159992,2.03e-322,0.24685625905291003,0.3086700443158966
99921.69992169992,2.03e-322,0.24685625905291003,0.3086700443158966
99921.79992179992,2.03e-322,0.24685625905291003,0.3086700443158966
99921.89992189992,2.03e-322,0.24685625905291003,0.3086700443158966
99921.99992199992,2.03e-322,0.24685625905291003,0.3086700443158966
99922.09992209992,2.03e-322,0.24685625905291003,0.3086700443158966
99922.19992219991,2.03e-322,0.24685625905291003,0.3086700443158966
99922.29992229992,2.03e-322,0.24685625905291003,0.3086700443158966
99922.39992239993,2.03e-322,0.24685625905291003,0.3086700443158966
99922.49992249992,2.03e-322,0.24685625905291003,0.3086700443158966
99922.59992259993,2.03e-322,0.24685625905291003,0.3086700443158966
99922.69992269992,2.03e-322,0.24685625905291003,0.3086700443158966
99922.79992279992,2.03e-322,0.24685625905291003,0.3086700443158966
99922.89992289992,2.03e-322,0.24685625905291003,0.3086700443158966
99922.99992299992,2.03e-322,0.24685625905291003,0.3086700443158966
99923.09992309992,2.03e-322,0.24685625905291003,0.3086700443158966
99923.19992319992,2.03e-322,0.24685625905291003,0.3086700443158966
99923.29992329993,2.03e-322,0.24685625905291003,0.3086700443158966
99923.39992339992,2.03e-322,0.24685625905291003,0.3086700443158966
99923.49992349993,2.03e-322,0.24685625905291003,0.3086700443158966
99923.59992359992,2.03e-322,0.24685625905291003,0.3086700443158966
99923.69992369993,2.03e-322,0.24685625905291003,0.3086700443158966
99923.79992379992,2.03e-322,0.24685625905291003,0.3086700443158966
99923.89992389992,2.03e-322,0.24685625905291003,0.3086700443158966
99923.99992399992,2.03e-322,0.24685625905291003,0.3086700443158966
99924.09992409992,2.03e-322,0.24685625905291003,0.3086700443158966
99924.19992419993,2.03e-322,0.24685625905291003,0.3086700443158966
99924.29992429992,2.03e-322,0.24685625905291003,0.3086700443158966
99924.39992439993,2.03e-322,0.24685625905291003,0.3086700443158966
99924.49992449992,2.03e-322,0.24685625905291003,0.3086700443158966
99924.59992459993,2.03e-322,0.24685625905291003,0.3086700443158966
99924.69992469992,2.03e-322,0.24685625905291003,0.3086700443158966
99924.79992479993,2.03e-322,0.24685625905291003,0.3086700443158966
99924.89992489992,2.03e-322,0.24685625905291003,0.3086700443158966
99924.99992499992,2.03e-322,0.24685625905291003,0.3086700443158966
99925.09992509992,2.03e-322,0.24685625905291003,0.3086700443158966
99925.19992519992,2.03e-322,0.24685625905291003,0.3086700443158966
99925.29992529993,2.03e-322,0.24685625905291003,0.3086700443158966
99925.39992539992,2.03e-322,0.24685625905291003,0.3086700443158966
99925.49992549993,2.03e-322,0.24685625905291003,0.3086700443158966
99925.59992559992,2.03e-322,0.24685625905291003,0.3086700443158966
99925.69992569993,2.03e-322,0.24685625905291003,0.3086700443158966
99925.79992579992,2.03e-322,0.24685625905291003,0.3086700443158966
99925.89992589992,2.03e-322,0.24685625905291003,0.3086700443158966
99925.99992599992,2.03e-322,0.24685625905291003,0.3086700443158966
99926.09992609992,2.03e-322,0.24685625905291003,0.3086700443158966
99926.19992619993,2.03e-322,0.24685625905291003,0.3086700443158966
99926.29992629992,2.03e-322,0.24685625905291003,0.3086700443158966
99926.39992639993,2.03e-322,0.24685625905291003,0.3086700443158966
99926.49992649992,2.03e-322,0.24685625905291003,0.3086700443158966
99926.59992659993,2.03e-322,0.24685625905291003,0.3086700443158966
99926.69992669992,2.03e-322,0.24685625905291003,0.3086700443158966
99926.79992679993,2.03e-322,0.24685625905291003,0.3086700443158966
99926.89992689992,2.03e-322,0.24685625905291003,0.3086700443158966
99926.99992699992,2.03e-322,0.24685625905291003,0.3086700443158966
99927.09992709993,2.03e-322,0.24685625905291003,0.3086700443158966
99927.19992719992,2.03e-322,0.24685625905291003,0.3086700443158966
99927.29992729993,2.03e-322,0.24685625905291003,0.3086700443158966
99927.39992739992,2.03e-322,0.24685625905291003,0.3086700443158966
99927.49992749993,2.03e-322,0.24685625905291003,0.3086700443158966
99927.59992759992,2.03e-322,0.24685625905291003,0.3086700443158966
99927.69992769993,2.03e-322,0.24685625905291003,0.3086700443158966
99927.79992779992,2.03e-322,0.24685625905291003,0.3086700443158966
99927.89992789993,2.03e-322,0.24685625905291003,0.3086700443158966
99927.99992799993,2.03e-322,0.24685625905291003,0.3086700443158966
99928.09992809992,2.03e-322,0.24685625905291003,0.3086700443158966
99928.19992819993,2.03e-322,0.24685625905291003,0.3086700443158966
99928.29992829992,2.03e-322,0.24685625905291003,0.3086700443158966
99928.39992839993,2.03e-322,0.24685625905291003,0.3086700443158966
99928.49992849992,2.03e-322,0.24685625905291003,0.3086700443158966
99928.59992859993,2.03e-322,0.24685625905291003,0.3086700443158966
99928.69992869992,2.03e-322,0.24685625905291003,0.3086700443158966
99928.79992879993,2.03e-322,0.24685625905291003,0.3086700443158966
99928.89992889993,2.03e-322,0.24685625905291003,0.3086700443158966
99928.99992899993,2.03e-322,0.24685625905291003,0.3086700443158966
99929.09992909993,2.03e-322,0.24685625905291003,0.3086700443158966
99929.19992919992,2.03e-322,0.24685625905291003,0.3086700443158966
99929.29992929993,2.03e-322,0.24685625905291003,0.3086700443158966
99929.39992939992,2.03e-322,0.24685625905291003,0.3086700443158966
99929.49992949993,2.03e-322,0.24685625905291003,0.3086700443158966
99929.59992959992,2.03e-322,0.24685625905291003,0.3086700443158966
99929.69992969993,2.03e-322,0.24685625905291003,0.3086700443158966
99929.79992979993,2.03e-322,0.24685625905291003,0.3086700443158966
99929.89992989993,2.03e-322,0.24685625905291003,0.3086700443158966
99929.99992999993,2.03e-322,0.24685625905291003,0.3086700443158966
99930.09993009992,2.03e-322,0.24685625905291003,0.3086700443158966
99930.19993019993,2.03e-322,0.24685625905291003,0.3086700443158966
99930.29993029992,2.03e-322,0.24685625905291003,0.3086700443158966
99930.39993039993,2.03e-322,0.24685625905291003,0.3086700443158966
99930.49993049992,2.03e-322,0.24685625905291003,0.3086700443158966
99930.59993059993,2.03e-322,0.24685625905291003,0.3086700443158966
99930.69993069994,2.03e-322,0.24685625905291003,0.3086700443158966
99930.79993079993,2.03e-322,0.24685625905291003,0.3086700443158966
99930.89993089993,2.03e-322,0.24685625905291003,0.3086700443158966
99930.99993099993,2.03e-322,0.24685625905291003,0.3086700443158966
99931.09993109993,2.03e-322,0.24685625905291003,0.3086700443158966
99931.19993119992,2.03e-322,0.24685625905291003,0.3086700443158966
99931.29993129993,2.03e-322,0.24685625905291003,0.3086700443158966
99931.39993139992,2.03e-322,0.24685625905291003,0.3086700443158966
99931.49993149993,2.03e-322,0.24685625905291003,0.3086700443158966
99931.59993159994,2.03e-322,0.24685625905291003,0.3086700443158966
99931.69993169993,2.03e-322,0.24685625905291003,0.3086700443158966
99931.79993179993,2.03e-322,0.24685625905291003,0.3086700443158966
99931.89993189993,2.03e-322,0.24685625905291003,0.3086700443158966
99931.99993199993,2.03e-322,0.24685625905291003,0.3086700443158966
99932.09993209993,2.03e-322,0.24685625905291003,0.3086700443158966
99932.19993219993,2.03e-322,0.24685625905291003,0.3086700443158966
99932.29993229992,2.03e-322,0.24685625905291003,0.3086700443158966
99932.39993239993,2.03e-322,0.24685625905291003,0.3086700443158966
99932.49993249994,2.03e-322,0.24685625905291003,0.3086700443158966
99932.59993259993,2.03e-322,0.24685625905291003,0.3086700443158966
99932.69993269994,2.03e-322,0.24685625905291003,0.3086700443158966
99932.79993279993,2.03e-322,0.24685625905291003,0.3086700443158966
99932.89993289993,2.03e-322,0.24685625905291003,0.3086700443158966
99932.99993299993,2.03e-322,0.24685625905291003,0.3086700443158966
99933.09993309993,2.03e-322,0.24685625905291003,0.3086700443158966
99933.19993319992,2.03e-322,0.24685625905291003,0.3086700443158966
99933.29993329993,2.03e-322,0.24685625905291003,0.3086700443158966
99933.39993339994,2.03e-322,0.24685625905291003,0.3086700443158966
99933.49993349993,2.03e-322,0.24685625905291003,0.3086700443158966
99933.59993359994,2.03e-322,0.24685625905291003,0.3086700443158966
99933.69993369993,2.03e-322,0.24685625905291003,0.3086700443158966
99933.79993379994,2.03e-322,0.24685625905291003,0.3086700443158966
99933.89993389993,2.03e-322,0.24685625905291003,0.3086700443158966
99933.99993399993,2.03e-322,0.24685625905291003,0.3086700443158966
99934.09993409993,2.03e-322,0.24685625905291003,0.3086700443158966
99934.19993419993,2.03e-322,0.24685625905291003,0.3086700443158966
99934.29993429994,2.03e-322,0.24685625905291003,0.3086700443158966
99934.39993439993,2.03e-322,0.24685625905291003,0.3086700443158966
99934.49993449994,2.03e-322,0.24685625905291003,0.3086700443158966
99934.59993459993,2.03e-322,0.24685625905291003,0.3086700443158966
99934.69993469994,2.03e-322,0.24685625905291003,0.3086700443158966
99934.79993479993,2.03e-322,0.24685625905291003,0.3086700443158966
99934.89993489994,2.03e-322,0.24685625905291003,0.3086700443158966
99934.99993499993,2.03e-322,0.24685625905291003,0.3086700443158966
99935.09993509993,2.03e-322,0.24685625905291003,0.3086700443158966
99935.19993519994,2.03e-322,0.24685625905291003,0.3086700443158966
99935.29993529993,2.03e-322,0.24685625905291003,0.3086700443158966
99935.39993539994,2.03e-322,0.24685625905291003,0.3086700443158966
99935.49993549993,2.03e-322,0.24685625905291003,0.3086700443158966
99935.59993559994,2.03e-322,0.24685625905291003,0.3086700443158966
99935.69993569993,2.03e-322,0.24685625905291003,0.3086700443158966
99935.79993579994,2.03e-322,0.24685625905291003,0.3086700443158966
99935.89993589993,2.03e-322,0.24685625905291003,0.3086700443158966
99935.99993599993,2.03e-322,0.24685625905291003,0.3086700443158966
99936.09993609993,2.03e-322,0.24685625905291003,0.3086700443158966
99936.19993619993,2.03e-322,0.24685625905291003,0.3086700443158966
99936.29993629994,2.03e-322,0.24685625905291003,0.3086700443158966
99936.39993639993,2.03e-322,0.24685625905291003,0.3086700443158966
99936.49993649994,2.03e-322,0.24685625905291003,0.3086700443158966
99936.59993659993,2.03e-322,0.24685625905291003,0.3086700443158966
99936.69993669994,2.03e-322,0.24685625905291003,0.3086700443158966
99936.79993679993,2.03e-322,0.24685625905291003,0.3086700443158966
99936.89993689994,2.03e-322,0.24685625905291003,0.3086700443158966
99936.99993699993,2.03e-322,0.24685625905291003,0.3086700443158966
99937.09993709993,2.03e-322,0.24685625905291003,0.3086700443158966
99937.19993719994,2.03e-322,0.24685625905291003,0.3086700443158966
99937.29993729993,2.03e-322,0.24685625905291003,0.3086700443158966
99937.39993739994,2.03e-322,0.24685625905291003,0.3086700443158966
99937.49993749993,2.03e-322,0.24685625905291003,0.3086700443158966
99937.59993759994,2.03e-322,0.24685625905291003,0.3086700443158966
99937.69993769993,2.03e-322,0.24685625905291003,0.3086700443158966
99937.79993779994,2.03e-322,0.24685625905291003,0.3086700443158966
99937.89993789993,2.03e-322,0.24685625905291003,0.3086700443158966
99937.99993799994,2.03e-322,0.24685625905291003,0.3086700443158966
99938.09993809994,2.03e-322,0.24685625905291003,0.3086700443158966
99938.19993819993,2.03e-322,0.24685625905291003,0.3086700443158966
99938.29993829994,2.03e-322,0.24685625905291003,0.3086700443158966
99938.39993839993,2.03e-322,0.24685625905291003,0.3086700443158966
99938.49993849994,2.03e-322,0.24685625905291003,0.3086700443158966
99938.59993859993,2.03e-322,0.24685625905291003,0.3086700443158966
99938.69993869994,2.03e-322,0.24685625905291003,0.3086700443158966
99938.79993879993,2.03e-322,0.24685625905291003,0.3086700443158966
99938.89993889994,2.03e-322,0.24685625905291003,0.3086700443158966
99938.99993899994,2.03e-322,0.24685625905291003,0.3086700443158966
99939.09993909993,2.03e-322,0.24685625905291003,0.3086700443158966
99939.19993919994,2.03e-322,0.24685625905291003,0.3086700443158966
99939.29993929993,2.03e-322,0.24685625905291003,0.3086700443158966
99939.39993939994,2.03e-322,0.24685625905291003,0.3086700443158966
99939.49993949993,2.03e-322,0.24685625905291003,0.3086700443158966
99939.59993959994,2.03e-322,0.24685625905291003,0.3086700443158966
99939.69993969993,2.03e-322,0.24685625905291003,0.3086700443158966
99939.79993979994,2.03e-322,0.24685625905291003,0.3086700443158966
99939.89993989994,2.03e-322,0.24685625905291003,0.3086700443158966
99939.99993999994,2.03e-322,0.24685625905291003,0.3086700443158966
99940.09994009994,2.03e-322,0.24685625905291003,0.3086700443158966
99940.19994019993,2.03e-322,0.24685625905291003,0.3086700443158966
99940.29994029994,2.03e-322,0.24685625905291003,0.3086700443158966
99940.39994039993,2.03e-322,0.24685625905291003,0.3086700443158966
99940.49994049994,2.03e-322,0.24685625905291003,0.3086700443158966
99940.59994059993,2.03e-322,0.24685625905291003,0.3086700443158966
99940.69994069994,2.03e-322,0.24685625905291003,0.3086700443158966
99940.79994079995,2.03e-322,0.24685625905291003,0.3086700443158966
99940.89994089994,2.03e-322,0.24685625905291003,0.3086700443158966
99940.99994099994,2.03e-322,0.24685625905291003,0.3086700443158966
99941.09994109994,2.03e-322,0.24685625905291003,0.3086700443158966
99941.19994119994,2.03e-322,0.24685625905291003,0.3086700443158966
99941.29994129993,2.03e-322,0.24685625905291003,0.3086700443158966
99941.39994139994,2.03e-322,0.24685625905291003,0.3086700443158966
99941.49994149993,2.03e-322,0.24685625905291003,0.3086700443158966
99941.59994159994,2.03e-322,0.24685625905291003,0.3086700443158966
99941.69994169995,2.03e-322,0.24685625905291003,0.3086700443158966
99941.79994179994,2.03e-322,0.24685625905291003,0.3086700443158966
99941.89994189994,2.03e-322,0.24685625905291003,0.3086700443158966
99941.99994199994,2.03e-322,0.24685625905291003,0.3086700443158966
99942.09994209994,2.03e-322,0.24685625905291003,0.3086700443158966
99942.19994219994,2.03e-322,0.24685625905291003,0.3086700443158966
99942.29994229994,2.03e-322,0.24685625905291003,0.3086700443158966
99942.39994239993,2.03e-322,0.24685625905291003,0.3086700443158966
