time,R,P,S
99903.5999035999,0.5331583436311647,0.3118641563938406,0.013552758395691152
99903.6999036999,0.5331583501367919,0.311864159170803,0.013552758503741684
99903.7999037999,0.5331583474728754,0.3118641580336956,0.01355275845949728
99903.8999038999,0.5331583447128556,0.3118641568555661,0.013552758413656723
99903.9999039999,0.5331583511308999,0.31186415959514346,0.013552758520252615
99904.0999040999,0.533158348502837,0.3118641584733404,0.013552758476603696
99904.19990419991,0.533158345779964,0.3118641573110672,0.013552758431380102
99904.2999042999,0.5331583521116067,0.31186416001376344,0.013552758536540963
99904.3999043999,0.5331583495189142,0.31186415890705843,0.013552758493479502
99904.4999044999,0.5331583468326875,0.31186415776042786,0.013552758448864553
99904.5999045999,0.5331583440495521,0.3118641565724314,0.01355275840264007
99904.6999046999,0.5331583505212962,0.31186415933493067,0.013552758510127848
99904.7999047999,0.5331583478712218,0.311864158203732,0.013552758466113347
99904.8999048999,0.5331583451255427,0.3118641570317238,0.013552758420510968
99904.9999049999,0.5331583515101659,0.3118641597570351,0.01355275852655177
99905.09990509991,0.5331583488957565,0.3118641586410602,0.013552758483129623
99905.1999051999,0.533158346187029,0.311864157484825,0.013552758438140963
99905.29990529991,0.5331583433805802,0.31186415628687697,0.013552758391529274
99905.3999053999,0.5331583499064828,0.31186415907249404,0.013552758499916558
99905.4999054999,0.5331583472342086,0.31186415793181926,0.013552758455533347
99905.5999055999,0.533158344465528,0.3118641567499929,0.013552758409548945
99905.6999056999,0.5331583509035845,0.31186415949811247,0.01355275851647721
99905.7999057999,0.5331583482672727,0.31186415837278836,0.013552758472691287
99905.8999058999,0.5331583455358516,0.3118641572068664,0.013552758427325718
99905.99990599991,0.5331583518872459,0.3118641599179937,0.01355275853281463
99906.0999060999,0.5331583492864117,0.31186415880781343,0.01355275848961795
99906.19990619991,0.5331583465917481,0.3118641576575814,0.01355275844486287
99906.2999062999,0.5331583437998695,0.31186415646585275,0.013552758398493172
99906.3999063999,0.533158350291816,0.3118641592369757,0.013552758506316487
99906.4999064999,0.5331583476334143,0.31186415810222234,0.013552758462163677
99906.5999065999,0.5331583448791055,0.31186415692653063,0.013552758416417971
99906.6999066999,0.5331583512836685,0.31186415966035336,0.013552758522789952
99906.7999067999,0.5331583486610401,0.3118641585408701,0.013552758479231295
99906.89990689991,0.5331583459437949,0.3118641573809991,0.013552758434101171
99906.9999069999,0.533158352262152,0.3118641600780244,0.01355275853904138
99907.09990709991,0.5331583496748149,0.3118641589736054,0.013552758496068868
99907.1999071999,0.533158346994134,0.3118641578293421,0.013552758451546031
99907.29990729991,0.5331583442167417,0.3118641566437971,0.013552758405416936
99907.3999073999,0.5331583506749281,0.3118641594005092,0.013552758512679536
99907.4999074999,0.5331583480303188,0.31186415827164327,0.013552758468755803
99907.5999075999,0.5331583452902992,0.3118641571020509,0.013552758423247421
99907.6999076999,0.5331583516615618,0.3118641598216592,0.013552758529066325
99907.79990779991,0.533158349052538,0.3118641587079831,0.013552758485733622
99907.8999078999,0.5331583463493874,0.3118641575541285,0.013552758440837587
99907.99990799991,0.5331583435487139,0.3118641563586457,0.013552758394321818
99908.0999080999,0.5331583500609821,0.311864159138443,0.01355275850248265
99908.19990819991,0.5331583473942038,0.3118641580001141,0.013552758458190716
99908.2999082999,0.5331583446312145,0.31186415682071705,0.013552758412300837
99908.39990839991,0.5331583510558351,0.3118641595631015,0.013552758519005947
99908.4999084999,0.533158348424939,0.31186415844008913,0.013552758475309973
99908.5999085999,0.5331583456991262,0.3118641572765611,0.01355275843003755
99908.69990869991,0.5331583520372802,0.3118641599820367,0.01355275853530656
99908.7999087999,0.5331583494417829,0.3118641588741345,0.013552758492198516
99908.89990889991,0.5331583467526456,0.3118641577262616,0.01355275844753523
99908.9999089999,0.5331583439664902,0.3118641565369759,0.013552758401260587
99909.09990909991,0.5331583504449252,0.31186415930233125,0.013552758508859489
99909.1999091999,0.5331583477919696,0.31186415816990265,0.013552758464797133
99909.29990929991,0.5331583450433006,0.3118641569966183,0.013552758419145095
99909.3999093999,0.5331583514345487,0.3118641597247574,0.01355275852529593
99909.49990949991,0.533158348817287,0.3118641586075649,0.013552758481826407
99909.59990959991,0.5331583461055996,0.3118641574500663,0.013552758436788588
99909.6999096999,0.5331583524108358,0.31186416014149076,0.01355275854151087
99909.79990979991,0.5331583498287871,0.3118641590393292,0.013552758498626192
99909.8999098999,0.5331583471535828,0.3118641578974036,0.013552758454194312
99909.99990999991,0.5331583443818618,0.3118641567142794,0.013552758408159412
99910.0999100999,0.5331583508266583,0.31186415946527596,0.01355275851519962
99910.19991019991,0.5331583481874458,0.31186415833871367,0.013552758471365521
99910.2999102999,0.5331583454530147,0.3118641571715069,0.01355275842594996
99910.39991039991,0.5331583518110823,0.31186415988548283,0.013552758531549709
99910.49991049992,0.5331583492073766,0.31186415877407686,0.013552758488305333
99910.5999105999,0.5331583465097333,0.311864157622573,0.013552758443500769
99910.69991069991,0.5331583437147629,0.31186415642952464,0.013552758397079723
99910.7999107999,0.5331583502135657,0.3118641592035742,0.013552758505016912
99910.89991089991,0.5331583475522145,0.31186415806756185,0.013552758460815113
99910.9999109999,0.5331583447948454,0.31186415689056374,0.013552758415018575
99911.09991109991,0.5331583512061966,0.31186415962728403,0.013552758521503297
99911.1999111999,0.5331583485806484,0.31186415850655447,0.013552758477896143
99911.29991129991,0.5331583458603736,0.31186415734539036,0.0135527584327157
99911.39991139992,0.5331583521854516,0.31186416004528444,0.013552758537767532
99911.49991149991,0.5331583495952242,0.3118641589396317,0.013552758494747012
99911.59991159991,0.5331583469115444,0.31186415779408827,0.013552758450174366
99911.6999116999,0.5331583441310404,0.3118641566072149,0.013552758403993587
99911.79991179991,0.5331583505961313,0.3118641593668743,0.013552758511370864
99911.8999118999,0.5331583479485533,0.3118641582367412,0.013552758467397825
99911.99991199991,0.5331583452054534,0.311864157065834,0.013552758421838285
99912.0999120999,0.5331583515835518,0.31186415978836013,0.01355275852777072
99912.19991219991,0.5331583489715895,0.3118641586734297,0.013552758484389209
99912.29991229992,0.5331583462653899,0.31186415751827357,0.013552758439442533
99912.39991239991,0.5331583434615528,0.3118641563214404,0.013552758392874219
99912.49991249992,0.5331583499808437,0.3118641591042353,0.01355275850115169
99912.59991259991,0.5331583473110474,0.3118641579646181,0.013552758456809628
99912.69991269991,0.5331583445449266,0.31186415678388435,0.013552758410867739
99912.7999127999,0.5331583509764994,0.3118641595292363,0.013552758517688319
99912.89991289991,0.5331583483426159,0.31186415840494863,0.013552758473942727
99912.9999129999,0.5331583456137033,0.31186415724009736,0.01355275842861882
99913.09991309991,0.5331583519587402,0.31186415994851097,0.013552758534002141
99913.19991319992,0.5331583493602857,0.31186415883934654,0.01355275849084498
99913.29991329991,0.5331583466680804,0.31186415769016396,0.013552758446130733
99913.39991339992,0.5331583438787414,0.3118641564995194,0.013552758399803215
99913.49991349991,0.5331583503642466,0.3118641592678927,0.013552758507519545
99913.59991359992,0.533158347708254,0.31186415813416757,0.013552758463406745
99913.69991369991,0.533158344956434,0.3118641569595382,0.01355275841770237
99913.79991379991,0.5331583513546814,0.311864159690665,0.013552758523969453
99913.8999138999,0.5331583487344137,0.31186415857218946,0.01355275848045
99913.99991399991,0.5331583460196073,0.31186415741335943,0.013552758435360376
99914.0999140999,0.5331583523317724,0.3118641601077416,0.013552758540197737
99914.19991419991,0.5331583497467486,0.3118641590043099,0.013552758497263642
99914.29991429992,0.5331583470684573,0.3118641578610666,0.013552758452780487
99914.39991439991,0.5331583442935334,0.31186415667657513,0.013552758406692383
99914.49991449992,0.5331583507454472,0.3118641594306098,0.013552758513850799
99914.59991459991,0.5331583481031791,0.31186415830274317,0.013552758469965946
99914.69991469992,0.5331583453655777,0.3118641571341831,0.013552758424497727
99914.7999147999,0.533158351730691,0.3118641598511665,0.013552758530214494
99914.89991489991,0.5331583491239611,0.31186415873846957,0.013552758486919886
99914.9999149999,0.5331583464231798,0.3118641575856263,0.013552758442063204
99915.09991509991,0.5331583436249537,0.31186415639118825,0.013552758395588081
99915.19991519992,0.5331583501309937,0.31186415916832694,0.013552758503645467
99915.29991529991,0.5331583474665366,0.3118641580309888,0.013552758459392083
99915.39991539992,0.5331583447059449,0.3118641568526152,0.013552758413542022
99915.49991549991,0.53315835112446,0.31186415959239344,0.013552758520145727
99915.59991559992,0.5331583484958378,0.31186415847035176,0.013552758476487518
99915.69991569991,0.5331583457723738,0.31186415730782624,0.013552758431254102
99915.79991579991,0.5331583521045431,0.3118641600107474,0.01355275853642371
99915.8999158999,0.5331583495112734,0.311864158903796,0.013552758493352659
99915.99991599991,0.5331583468244371,0.3118641577569052,0.013552758448727583
99916.09991609992,0.5331583440406579,0.31186415656863387,0.013552758402492406
99916.19991619991,0.5331583505130324,0.3118641593314023,0.013552758509990652
99916.29991629992,0.5331583478623303,0.3118641581999356,0.01355275846596572
99916.39991639991,0.5331583451159889,0.3118641570276448,0.013552758420352341
99916.49991649992,0.5331583515012971,0.3118641597532485,0.01355275852640452
99916.59991659991,0.5331583488862428,0.31186415863699823,0.013552758482971654
99916.69991669992,0.533158346176835,0.31186415748047275,0.013552758437971695
99916.79991679991,0.5331583433696695,0.3118641562822188,0.0135527583913481
99916.89991689991,0.5331583498963651,0.3118641590681745,0.013552758499748551
99916.99991699992,0.5331583472233937,0.311864157927202,0.013552758455353756
99917.09991709991,0.5331583444539788,0.3118641567450622,0.013552758409357154
99917.19991719992,0.5331583508928812,0.31186415949354285,0.013552758516299467
99917.29991729991,0.5331583482558554,0.3118641583679139,0.013552758472501682
99917.39991739992,0.5331583455236828,0.31186415720167104,0.013552758427123626
99917.49991749991,0.5331583518759744,0.31186415991318145,0.01355275853262744
99917.59991759992,0.5331583492744102,0.31186415880268953,0.013552758489418629
99917.69991769991,0.5331583465789783,0.3118641576521297,0.013552758444650792
99917.79991779992,0.5331583437862918,0.3118641564600563,0.013552758398267672
99917.89991789992,0.5331583502792477,0.31186415923161004,0.013552758506107751
99917.99991799991,0.533158347620062,0.311864158096522,0.013552758461941917
99918.09991809992,0.5331583448649291,0.3118641569204785,0.01355275841618252
99918.19991819991,0.5331583512705512,0.3118641596547533,0.013552758522572088
99918.29991829992,0.5331583486471233,0.3118641585349288,0.01355275847900015
99918.39991839991,0.5331583459290382,0.3118641573746994,0.013552758433856072
99918.49991849992,0.5331583522485027,0.31186416007219736,0.013552758538814668
99918.59991859991,0.5331583496603514,0.31186415896743086,0.013552758495828628
99918.69991869992,0.5331583469788154,0.3118641578228025,0.013552758451291584
99918.79991879992,0.533158344200525,0.3118641566368741,0.013552758405147568
99918.89991889992,0.5331583506599349,0.3118641593941086,0.013552758512430488
99918.99991899992,0.5331583480144557,0.3118641582648714,0.013552758468492306
99919.09991909991,0.5331583452735229,0.3118641570948893,0.013552758422968757
99919.19991919992,0.5331583516460556,0.31186415981503973,0.013552758528808752
99919.29991929991,0.5331583490361479,0.3118641587009864,0.013552758485461367
99919.39991939992,0.5331583463320698,0.31186415754673585,0.013552758440549928
99919.49991949991,0.5331583435304232,0.31186415635083775,0.013552758394017997
99919.59991959992,0.5331583500440823,0.3118641591312287,0.013552758502201927
99919.69991969992,0.5331583473763627,0.311864157992498,0.01355275845789436
99919.79991979992,0.5331583446123862,0.31186415681267954,0.013552758411988082
99919.89991989992,0.5331583510384423,0.31186415955567665,0.013552758518717034
99919.99991999991,0.5331583484065916,0.31186415843225673,0.013552758475005202
99920.09992009992,0.5331583456797778,0.3118641572683014,0.013552758429716153
99920.19992019991,0.5331583520194108,0.3118641599744083,0.01355275853500972
99920.29992029992,0.5331583494229459,0.3118641588660931,0.013552758491885603
99920.39992039991,0.5331583467327947,0.3118641577177873,0.013552758447205472
99920.49992049992,0.5331583439455766,0.311864156528048,0.013552758400913177
99920.59992059993,0.5331583504256151,0.31186415929408784,0.013552758508538713
99920.69992069992,0.5331583477716328,0.311864158161221,0.013552758464459302
99920.79992079992,0.5331583450218883,0.31186415698747755,0.013552758418789402
99920.89992089992,0.5331583514147815,0.3118641597163189,0.013552758524967557
99920.99992099992,0.5331583487964813,0.31186415859868316,0.01355275848148078
99921.09992109991,0.533158346083706,0.31186415744072016,0.01355275843642489
99921.19992119992,0.5331583523906275,0.311864160132864,0.013552758541175162
99921.29992129991,0.5331583498075286,0.3118641590302542,0.013552758498273039
99921.39992139992,0.5331583471312249,0.3118641578878592,0.013552758453822892
99921.49992149993,0.5331583443583527,0.31186415670424356,0.013552758407768867
99921.59992159992,0.5331583508049632,0.31186415945601453,0.013552758514839204
99921.69992169992,0.5331583481646398,0.311864158328978,0.01355275847098665
99921.79992179992,0.533158345429046,0.31186415716127486,0.013552758425551776
99921.89992189992,0.5331583517889662,0.31186415987604155,0.01355275853118229
99921.99992199992,0.5331583491841387,0.3118641587641567,0.013552758487919283
99922.09992209992,0.5331583464853215,0.3118641576121518,0.01355275844309522
99922.19992219991,0.5331583436891227,0.3118641564185792,0.013552758396653769
99922.29992229992,0.5331583501899115,0.31186415919347643,0.013552758504623938
99922.39992239993,0.5331583475273758,0.31186415805695855,0.013552758460402468
99922.49992249992,0.5331583447687674,0.3118641568794316,0.01355275841458535
99922.59992259993,0.5331583511821413,0.31186415961701525,0.013552758521103665
99922.69992269992,0.5331583485553986,0.3118641584957758,0.013552758477476673
99922.79992279992,0.5331583458338746,0.3118641573340784,0.01355275843227548
99922.89992289992,0.5331583521610105,0.3118641600348509,0.013552758537361488
99922.99992299992,0.5331583495695791,0.3118641589286843,0.013552758494320973
99923.09992309992,0.5331583468846403,0.31186415778260346,0.013552758449727413
99923.19992319992,0.5331583441028196,0.3118641565951682,0.013552758403524767
99923.29992329993,0.5331583505701059,0.3118641593557647,0.013552758510938505
99923.39992339992,0.5331583479212596,0.3118641582250903,0.0135527584669444
99923.49992349993,0.5331583451768338,0.3118641570536171,0.013552758421362835
99923.59992359992,0.5331583515571612,0.3118641597770946,0.013552758527332289
99923.69992369993,0.5331583489439219,0.31186415866161915,0.013552758483929568
99923.79992379992,0.5331583462363875,0.31186415750589325,0.013552758438960723
99923.89992389992,0.5331583434311553,0.31186415630846454,0.013552758392369238
99923.99992399992,0.533158349952817,0.31186415909227133,0.013552758500686081
99924.09992409992,0.5331583472816773,0.3118641579520807,0.013552758456321708
99924.19992419993,0.5331583445141529,0.3118641567707478,0.013552758410356504
99924.29992429992,0.5331583509481282,0.31186415951712526,0.013552758517216984
99924.39992439993,0.5331583483128935,0.31186415839226095,0.013552758473448948
99924.49992449992,0.5331583455825692,0.3118641572268071,0.013552758428101592
99924.59992459993,0.533158351930039,0.31186415993625916,0.013552758533525317
99924.69992469992,0.5331583493302258,0.31186415882651475,0.01355275849034559
99924.79992479993,0.5331583466366009,0.3118641576767263,0.013552758445607768
99924.89992489992,0.5331583438457792,0.31186415648544885,0.013552758399255621
99924.99992499992,0.5331583503338634,0.311864159254923,0.013552758507014784
99925.09992509992,0.5331583476764442,0.31186415812058904,0.013552758462878291
99925.19992519992,0.5331583449231342,0.31186415694532366,0.013552758417149171
99925.29992529993,0.5331583513239889,0.31186415967756353,0.013552758523459562
99925.39992539992,0.533158348702288,0.3118641585584762,0.013552758479916306
99925.49992549993,0.5331583459859849,0.31186415739900736,0.013552758434801823
99925.59992559992,0.5331583523007848,0.3118641600945142,0.013552758539682944
99925.69992569993,0.5331583497143213,0.31186415899046815,0.013552758496724939
99925.79992579992,0.5331583470345268,0.31186415784658317,0.01355275845221682
99925.89992589992,0.5331583442580334,0.31186415666142187,0.013552758406102651
99925.99992599992,0.5331583507127321,0.31186415941664525,0.01355275851330732
99926.09992609992,0.533158348068955,0.3118641582881346,0.013552758469397408
99926.19992619993,0.5331583453297783,0.3118641571189021,0.013552758423903027
99926.29992629992,0.5331583516977019,0.3118641598370851,0.01355275852966647
99926.39992639993,0.5331583490894575,0.31186415872374174,0.013552758486346711
99926.49992649992,0.5331583463870955,0.3118641575702237,0.013552758441463773
99926.59992659993,0.5331583435872196,0.3118641563750813,0.01355275839496125
99926.69992669992,0.5331583500962245,0.31186415915348564,0.013552758503067879
99926.79992679993,0.5331583474301815,0.3118641580154706,0.013552758458788158
99926.89992689992,0.5331583446679349,0.31186415683639057,0.013552758412910612
99926.99992699992,0.5331583510894385,0.3118641595774445,0.013552758519563952
99927.09992709993,0.5331583484592259,0.31186415845472387,0.013552758475879327
99927.19992719992,0.5331583457341021,0.3118641572914899,0.013552758430618346
99927.29992729993,0.5331583520692825,0.3118641599956962,0.013552758535837964
99927.39992739992,0.533158349474418,0.3118641588880642,0.013552758492740428
99927.49992749993,0.5331583467859177,0.3118641577404631,0.013552758448087716
99927.59992759992,0.5331583440004025,0.3118641565514508,0.013552758401823706
99927.69992769993,0.5331583504759466,0.3118641593155722,0.013552758509374594
99927.79992779992,0.5331583478235767,0.31186415818339364,0.013552758465321965
99927.89992789993,0.5331583450754955,0.31186415701036024,0.013552758419679688
99927.99992799993,0.5331583514639937,0.3118641597373256,0.01355275852578485
99928.09992809992,0.5331583488472681,0.31186415862036204,0.01355275848232423
99928.19992819993,0.5331583461361172,0.3118641574630925,0.013552758437295321
99928.29992829992,0.5331583524387412,0.31186416015340196,0.013552758541974217
99928.39992839993,0.5331583498571804,0.31186415905144865,0.013552758499097638
99928.49992849992,0.5331583471824627,0.31186415790973077,0.01355275845467384
99928.59992859993,0.5331583444112266,0.3118641567268135,0.013552758408646991
99928.69992869992,0.533158350853501,0.3118641594767336,0.013552758515645314
99928.79992879993,0.5331583482147264,0.3118641583503582,0.013552758471818487
99928.89992889993,0.53315834548073,0.31186415718333693,0.013552758426410143
99928.99992899993,0.5331583518364112,0.3118641598962942,0.013552758531970254
99929.09992909993,0.533158349233096,0.31186415878505486,0.013552758488732363
99929.19992919992,0.5331583465358383,0.31186415763371567,0.013552758443934203
99929.29992929993,0.5331583437412479,0.3118641564408295,0.013552758397519467
99929.39992939992,0.533158350237761,0.31186415921390154,0.013552758505418622
99929.49992949993,0.5331583475767476,0.3118641580780334,0.013552758461222435
99929.59992959992,0.5331583448197093,0.3118641569011765,0.01355275841543139
99929.69992969993,0.5331583512289038,0.3118641596369762,0.013552758521880294
99929.79992979993,0.5331583486036471,0.31186415851637106,0.013552758478277981
99929.89992989993,0.5331583458836552,0.3118641573553277,0.013552758433102236
99929.99992999993,0.5331583522067066,0.31186416005435674,0.013552758538120404
99930.09993009992,0.5331583496167253,0.3118641589488091,0.013552758495103973
99930.19993019993,0.5331583469332817,0.3118641578033665,0.013552758450535248
99930.29993029992,0.5331583441530029,0.31186415661658934,0.013552758404358208
99930.39993039993,0.533158350616171,0.3118641593754279,0.013552758511703544
99930.49993049992,0.5331583479687837,0.3118641582453761,0.013552758467733671
99930.59993059993,0.533158345225862,0.31186415707454507,0.013552758422177093
99930.69993069994,0.5331583516021653,0.311864159796305,0.013552758528079713
99930.79993079993,0.5331583489903493,0.31186415868143713,0.013552758484700637
99930.89993089993,0.5331583462842824,0.31186415752633767,0.013552758439756167
99930.99993099993,0.5331583434805631,0.31186415632955483,0.013552758393189814
99931.09993109993,0.5331583499981688,0.31186415911163035,0.013552758501439293
99931.19993119992,0.5331583473284606,0.3118641579720508,0.013552758457098699
99931.29993129993,0.533158344562412,0.3118641567913478,0.013552758411158007
99931.39993139992,0.5331583509924249,0.311864159536034,0.01355275851795268
99931.49993149993,0.5331583483585864,0.3118641584117656,0.013552758474207836
99931.59993159994,0.5331583456297014,0.3118641572469262,0.013552758428884388
99931.69993169993,0.5331583519733007,0.31186415995472616,0.013552758534243835
99931.79993179993,0.5331583493748493,0.311864158845563,0.013552758491086723
99931.89993189993,0.5331583466826282,0.3118641576963736,0.013552758446372213
99931.99993199993,0.5331583438932533,0.3118641565057137,0.013552758400044098
99932.09993209993,0.5331583503774384,0.31186415927352346,0.0135527585077385
99932.19993219993,0.5331583477213877,0.3118641581397737,0.013552758463624736
99932.29993229992,0.5331583449694882,0.3118641569651104,0.013552758417919045
99932.39993239993,0.5331583513665353,0.31186415969572484,0.013552758524166193
99932.49993249994,0.5331583487461684,0.31186415857720695,0.013552758480645095
99932.59993259993,0.5331583460312403,0.311864157418325,0.01355275843555345
99932.69993269994,0.5331583523423221,0.3118641601122448,0.013552758540372821
99932.79993279993,0.5331583497571589,0.31186415900875386,0.013552758497436417
99932.89993289993,0.5331583470787047,0.311864157865441,0.013552758452950557
99932.99993299993,0.5331583443035924,0.31186415668086925,0.01355275840685933
99933.09993309993,0.5331583507545472,0.3118641594344946,0.01355275851400182
99933.19993319992,0.5331583481120763,0.31186415830654135,0.013552758470113599
99933.29993329993,0.5331583453742456,0.31186415713788335,0.013552758424641572
99933.39993339994,0.5331583517385144,0.3118641598545063,0.013552758530344313
99933.49993349993,0.5331583491315427,0.31186415874170614,0.01355275848704569
99933.59993359994,0.533158346430492,0.31186415758874786,0.013552758442184534
99933.69993369993,0.5331583436319671,0.31186415639418225,0.013552758395704448
99933.79993379994,0.5331583501372934,0.3118641591710163,0.01355275850374998
99933.89993389993,0.5331583474725281,0.3118641580335465,0.013552758459491474
99933.99993399993,0.5331583447115975,0.3118641568550283,0.013552758413635789
99934.09993409993,0.5331583511295113,0.3118641595945498,0.013552758520229505
99934.19993419993,0.5331583485005429,0.3118641584723603,0.013552758476565547
99934.29993429994,0.5331583457767011,0.31186415730967354,0.013552758431325859
99934.39993439993,0.5331583521083783,0.3118641600123846,0.013552758536487294
99934.49993449994,0.5331583495147254,0.31186415890526975,0.013552758493409884
99934.59993459993,0.5331583468274733,0.31186415775820153,0.013552758448777904
99934.69993469994,0.533158344043244,0.3118641565697381,0.01355275840253525
99934.79993479993,0.5331583505152642,0.3118641593323553,0.01355275851002761
99934.89993489994,0.5331583478641098,0.31186415820069546,0.013552758465995168
99934.99993499993,0.5331583451172804,0.3118641570281964,0.013552758420373682
99935.09993509993,0.533158351502341,0.31186415975369436,0.01355275852642175
99935.19993519994,0.5331583488867986,0.3118641586372358,0.013552758482980778
99935.29993529993,0.5331583461768663,0.31186415748048635,0.013552758437972106
99935.39993539994,0.5331583433691374,0.311864156281992,0.013552758391339154
99935.49993549993,0.5331583498957299,0.3118641590679036,0.013552758499737893
99935.59993559994,0.533158347222198,0.3118641579266919,0.013552758455333793
99935.69993569993,0.533158344452183,0.311864156744296,0.013552758409327226
99935.79993579994,0.5331583508910864,0.31186415949277707,0.013552758516269556
99935.89993589993,0.5331583482534656,0.31186415836689424,0.013552758472461894
99935.99993599993,0.5331583455206574,0.31186415720038013,0.013552758427073285
99936.09993609993,0.5331583518730517,0.3118641599119344,0.013552758532578802
99936.19993619993,0.5331583492708589,0.31186415880117424,0.013552758489359553
99936.29993629994,0.533158346574757,0.3118641576503283,0.01355275844458059
99936.39993639993,0.5331583437813567,0.3118641564579501,0.013552758398185618
99936.49993649994,0.5331583502745668,0.31186415922961236,0.013552758506029917
99936.59993659993,0.5331583476146774,0.311864158094224,0.013552758461852396
99936.69993669994,0.5331583448587962,0.3118641569178611,0.013552758416080574
99936.79993679993,0.5331583512647714,0.3118641596522866,0.013552758522476008
99936.89993689994,0.5331583486406076,0.3118641585321479,0.013552758478891848
99936.99993699993,0.5331583459217408,0.3118641573715848,0.013552758433734791
99937.09993709993,0.5331583522416545,0.31186416006927453,0.013552758538700851
99937.19993719994,0.5331583496527357,0.31186415896418035,0.013552758495702066
99937.29993729993,0.5331583469703857,0.31186415781920457,0.013552758451151505
99937.39993739994,0.5331583441912324,0.3118641566329079,0.01355275840499316
99937.49993749993,0.53315835065125,0.3118641593904017,0.013552758512286172
99937.59993759994,0.5331583480049256,0.3118641582608036,0.013552758468333953
99937.69993769993,0.5331583452630979,0.31186415709043946,0.01355275842279554
99937.79993779994,0.533158351636332,0.3118641598108892,0.013552758528647181
99937.89993789993,0.5331583490255486,0.3118641586964621,0.013552758485285255
99937.99993799994,0.5331583463205445,0.31186415754181623,0.013552758440358434
99938.09993809994,0.5331583435179187,0.31186415634550013,0.01355275839381024
99938.19993819993,0.5331583500324442,0.3118641591262609,0.01355275850200856
99938.29993829994,0.5331583473637682,0.3118641579871219,0.013552758457685107
99938.39993839993,0.5331583445987815,0.31186415680687224,0.013552758411762051
99938.49993849994,0.5331583510257951,0.311864159550278,0.013552758518506904
99938.59993859993,0.5331583483929588,0.31186415842643744,0.013552758474778704
99938.69993869994,0.533158345665105,0.3118641572620381,0.013552758429472381
99938.79993879993,0.5331583520057838,0.31186415996859146,0.01355275853478332
99938.89993889994,0.5331583494083051,0.31186415885984353,0.013552758491642369
99938.99993899994,0.5331583467170847,0.31186415771108134,0.013552758446944481
99939.09993909993,0.5331583439287392,0.3118641565208609,0.013552758400633464
99939.19993919994,0.5331583504099957,0.3118641592874207,0.013552758508279228
99939.29993929993,0.5331583477549161,0.3118641581540854,0.013552758464181592
99939.39993939994,0.5331583450040154,0.3118641569798485,0.01355275841849249
99939.49993949993,0.5331583513982123,0.3118641597092464,0.013552758524692302
99939.59993959994,0.5331583487787876,0.3118641585911307,0.01355275848118685
99939.69993969993,0.5331583460648284,0.3118641574326623,0.013552758436111298
99939.79993979994,0.5331583523731369,0.31186416012539825,0.013552758540884606
99939.89993989994,0.5331583497888877,0.3118641590222973,0.013552758497963375
99939.99993999994,0.533158347111373,0.3118641578793855,0.013552758453493121
99940.09994009994,0.5331583443372269,0.31186415669522605,0.013552758407417938
99940.19994019993,0.5331583507854033,0.31186415944766543,0.013552758514514283
