time,R,P,S
99908.5999085999,1.334e-321,0.7999999999999995,3.5e-323
99908.69990869991,1.334e-321,0.7999999999999995,3.5e-323
99908.7999087999,1.334e-321,0.7999999999999995,3.5e-323
99908.89990889991,1.334e-321,0.7999999999999995,3.5e-323
99908.9999089999,1.334e-321,0.7999999999999995,3.5e-323
99909.09990909991,1.334e-321,0.7999999999999995,3.5e-323
99909.1999091999,1.334e-321,0.7999999999999995,3.5e-323
99909.29990929991,1.334e-321,0.7999999999999995,3.5e-323
99909.3999093999,1.334e-321,0.7999999999999995,3.5e-323
99909.49990949991,1.334e-321,0.7999999999999995,3.5e-323
99909.59990959991,1.334e-321,0.7999999999999995,3.5e-323
99909.6999096999,1.334e-321,0.7999999999999995,3.5e-323
99909.79990979991,1.334e-321,0.7999999999999995,3.5e-323
99909.8999098999,1.334e-321,0.7999999999999995,3.5e-323
99909.99990999991,1.334e-321,0.7999999999999995,3.5e-323
99910.0999100999,1.334e-321,0.7999999999999995,3.5e-323
99910.19991019991,1.334e-321,0.7999999999999995,3.5e-323
99910.2999102999,1.334e-321,0.7999999999999995,3.5e-323
99910.39991039991,1.334e-321,0.7999999999999995,3.5e-323
99910.49991049992,1.334e-321,0.7999999999999995,3.5e-323
99910.5999105999,1.334e-321,0.7999999999999995,3.5e-323
99910.69991069991,1.334e-321,0.7999999999999995,3.5e-323
99910.7999107999,1.334e-321,0.7999999999999995,3.5e-323
99910.89991089991,1.334e-321,0.7999999999999995,3.5e-323
99910.9999109999,1.334e-321,0.7999999999999995,3.5e-323
99911.09991109991,1.334e-321,0.7999999999999995,3.5e-323
99911.1999111999,1.334e-321,0.7999999999999995,3.5e-323
99911.29991129991,1.334e-321,0.7999999999999995,3.5e-323
99911.39991139992,1.334e-321,0.7999999999999995,3.5e-323
99911.49991149991,1.334e-321,0.7999999999999995,3.5e-323
99911.59991159991,1.334e-321,0.7999999999999995,3.5e-323
99911.6999116999,1.334e-321,0.7999999999999995,3.5e-323
99911.79991179991,1.334e-321,0.7999999999999995,3.5e-323
99911.8999118999,1.334e-321,0.7999999999999995,3.5e-323
99911.99991199991,1.334e-321,0.7999999999999995,3.5e-323
99912.0999120999,1.334e-321,0.7999999999999995,3.5e-323
99912.19991219991,1.334e-321,0.7999999999999995,3.5e-323
99912.29991229992,1.334e-321,0.7999999999999995,3.5e-323
99912.39991239991,1.334e-321,0.7999999999999995,3.5e-323
99912.49991249992,1.334e-321,0.7999999999999995,3.5e-323
99912.59991259991,1.334e-321,0.7999999999999995,3.5e-323
99912.69991269991,1.334e-321,0.7999999999999995,3.5e-323
99912.7999127999,1.334e-321,0.7999999999999995,3.5e-323
99912.89991289991,1.334e-321,0.7999999999999995,3.5e-323
99912.9999129999,1.334e-321,0.7999999999999995,3.5e-323
99913.09991309991,1.334e-321,0.7999999999999995,3.5e-323
99913.19991319992,1.334e-321,0.7999999999999995,3.5e-323
99913.29991329991,1.334e-321,0.7999999999999995,3.5e-323
99913.39991339992,1.334e-321,0.7999999999999995,3.5e-323
99913.49991349991,1.334e-321,0.7999999999999995,3.5e-323
99913.59991359992,1.334e-321,0.7999999999999995,3.5e-323
99913.69991369991,1.334e-321,0.7999999999999995,3.5e-323
99913.79991379991,1.334e-321,0.7999999999999995,3.5e-323
99913.8999138999,1.334e-321,0.7999999999999995,3.5e-323
99913.99991399991,1.334e-321,0.7999999999999995,3.5e-323
99914.0999140999,1.334e-321,0.7999999999999995,3.5e-323
99914.19991419991,1.334e-321,0.7999999999999995,3.5e-323
99914.29991429992,1.334e-321,0.7999999999999995,3.5e-323
99914.39991439991,1.334e-321,0.7999999999999995,3.5e-323
99914.49991449992,1.334e-321,0.7999999999999995,3.5e-323
99914.59991459991,1.334e-321,0.7999999999999995,3.5e-323
99914.69991469992,1.334e-321,0.7999999999999995,3.5e-323
99914.7999147999,1.334e-321,0.7999999999999995,3.5e-323
99914.89991489991,1.334e-321,0.7999999999999995,3.5e-323
99914.9999149999,1.334e-321,0.7999999999999995,3.5e-323
99915.09991509991,1.334e-321,0.7999999999999995,3.5e-323
99915.19991519992,1.334e-321,0.7999999999999995,3.5e-323
99915.29991529991,1.334e-321,0.7999999999999995,3.5e-323
99915.39991539992,1.334e-321,0.7999999999999995,3.5e-323
99915.49991549991,1.334e-321,0.7999999999999995,3.5e-323
99915.59991559992,1.334e-321,0.7999999999999995,3.5e-323
99915.69991569991,1.334e-321,0.7999999999999995,3.5e-323
99915.79991579991,1.334e-321,0.7999999999999995,3.5e-323
99915.8999158999,1.334e-321,0.7999999999999995,3.5e-323
99915.99991599991,1.334e-321,0.7999999999999995,3.5e-323
99916.09991609992,1.334e-321,0.7999999999999995,3.5e-323
99916.19991619991,1.334e-321,0.7999999999999995,3.5e-323
99916.29991629992,1.334e-321,0.7999999999999995,3.5e-323
99916.39991639991,1.334e-321,0.7999999999999995,3.5e-323
99916.49991649992,1.334e-321,0.7999999999999995,3.5e-323
99916.59991659991,1.334e-321,0.7999999999999995,3.5e-323
99916.69991669992,1.334e-321,0.7999999999999995,3.5e-323
99916.79991679991,1.334e-321,0.7999999999999995,3.5e-323
99916.89991689991,1.334e-321,0.7999999999999995,3.5e-323
99916.99991699992,1.334e-321,0.7999999999999995,3.5e-323
99917.09991709991,1.334e-321,0.7999999999999995,3.5e-323
99917.19991719992,1.334e-321,0.7999999999999995,3.5e-323
99917.29991729991,1.334e-321,0.7999999999999995,3.5e-323
99917.39991739992,1.334e-321,0.7999999999999995,3.5e-323
99917.49991749991,1.334e-321,0.7999999999999995,3.5e-323
99917.59991759992,1.334e-321,0.7999999999999995,3.5e-323
99917.69991769991,1.334e-321,0.7999999999999995,3.5e-323
99917.79991779992,1.334e-321,0.7999999999999995,3.5e-323
99917.89991789992,1.334e-321,0.7999999999999995,3.5e-323
99917.99991799991,1.334e-321,0.7999999999999995,3.5e-323
99918.09991809992,1.334e-321,0.7999999999999995,3.5e-323
99918.19991819991,1.334e-321,0.7999999999999995,3.5e-323
99918.29991829992,1.334e-321,0.7999999999999995,3.5e-323
99918.39991839991,1.334e-321,0.7999999999999995,3.5e-323
99918.49991849992,1.334e-321,0.7999999999999995,3.5e-323
99918.59991859991,1.334e-321,0.7999999999999995,3.5e-323
99918.69991869992,1.334e-321,0.7999999999999995,3.5e-323
99918.79991879992,1.334e-321,0.7999999999999995,3.5e-323
99918.89991889992,1.334e-321,0.7999999999999995,3.5e-323
99918.99991899992,1.334e-321,0.7999999999999995,3.5e-323
99919.09991909991,1.334e-321,0.7999999999999995,3.5e-323
99919.19991919992,1.334e-321,0.7999999999999995,3.5e-323
99919.29991929991,1.334e-321,0.7999999999999995,3.5e-323
99919.39991939992,1.334e-321,0.7999999999999995,3.5e-323
99919.49991949991,1.334e-321,0.7999999999999995,3.5e-323
99919.59991959992,1.334e-321,0.7999999999999995,3.5e-323
99919.69991969992,1.334e-321,0.7999999999999995,3.5e-323
99919.79991979992,1.334e-321,0.7999999999999995,3.5e-323
99919.89991989992,1.334e-321,0.7999999999999995,3.5e-323
99919.99991999991,1.334e-321,0.7999999999999995,3.5e-323
99920.09992009992,1.334e-321,0.7999999999999995,3.5e-323
99920.19992019991,1.334e-321,0.7999999999999995,3.5e-323
99920.29992029992,1.334e-321,0.7999999999999995,3.5e-323
99920.39992039991,1.334e-321,0.7999999999999995,3.5e-323
99920.49992049992,1.334e-321,0.7999999999999995,3.5e-323
99920.59992059993,1.334e-321,0.7999999999999995,3.5e-323
99920.69992069992,1.334e-321,0.7999999999999995,3.5e-323
99920.79992079992,1.334e-321,0.7999999999999995,3.5e-323
99920.89992089992,1.334e-321,0.7999999999999995,3.5e-323
99920.99992099992,1.334e-321,0.7999999999999995,3.5e-323
99921.09992109991,1.334e-321,0.7999999999999995,3.5e-323
99921.19992119992,1.334e-321,0.7999999999999995,3.5e-323
99921.29992129991,1.334e-321,0.7999999999999995,3.5e-323
99921.39992139992,1.334e-321,0.7999999999999995,3.5e-323
99921.49992149993,1.334e-321,0.7999999999999995,3.5e-323
99921.59992159992,1.334e-321,0.7999999999999995,3.5e-323
99921.69992169992,1.334e-321,0.7999999999999995,3.5e-323
99921.79992179992,1.334e-321,0.7999999999999995,3.5e-323
99921.89992189992,1.334e-321,0.7999999999999995,3.5e-323
99921.99992199992,1.334e-321,0.7999999999999995,3.5e-323
99922.09992209992,1.334e-321,0.7999999999999995,3.5e-323
99922.19992219991,1.334e-321,0.7999999999999995,3.5e-323
99922.29992229992,1.334e-321,0.7999999999999995,3.5e-323
99922.39992239993,1.334e-321,0.7999999999999995,3.5e-323
99922.49992249992,1.334e-321,0.7999999999999995,3.5e-323
99922.59992259993,1.334e-321,0.7999999999999995,3.5e-323
99922.69992269992,1.334e-321,0.7999999999999995,3.5e-323
99922.79992279992,1.334e-321,0.7999999999999995,3.5e-323
99922.89992289992,1.334e-321,0.7999999999999995,3.5e-323
99922.99992299992,1.334e-321,0.7999999999999995,3.5e-323
99923.09992309992,1.334e-321,0.7999999999999995,3.5e-323
99923.19992319992,1.334e-321,0.7999999999999995,3.5e-323
99923.29992329993,1.334e-321,0.7999999999999995,3.5e-323
99923.39992339992,1.334e-321,0.7999999999999995,3.5e-323
99923.49992349993,1.334e-321,0.7999999999999995,3.5e-323
99923.59992359992,1.334e-321,0.7999999999999995,3.5e-323
99923.69992369993,1.334e-321,0.7999999999999995,3.5e-323
99923.79992379992,1.334e-321,0.7999999999999995,3.5e-323
99923.89992389992,1.334e-321,0.7999999999999995,3.5e-323
99923.99992399992,1.334e-321,0.7999999999999995,3.5e-323
99924.09992409992,1.334e-321,0.7999999999999995,3.5e-323
99924.19992419993,1.334e-321,0.7999999999999995,3.5e-323
99924.29992429992,1.334e-321,0.7999999999999995,3.5e-323
99924.39992439993,1.334e-321,0.7999999999999995,3.5e-323
99924.49992449992,1.334e-321,0.7999999999999995,3.5e-323
99924.59992459993,1.334e-321,0.7999999999999995,3.5e-323
99924.69992469992,1.334e-321,0.7999999999999995,3.5e-323
99924.79992479993,1.334e-321,0.7999999999999995,3.5e-323
99924.89992489992,1.334e-321,0.7999999999999995,3.5e-323
99924.99992499992,1.334e-321,0.7999999999999995,3.5e-323
99925.09992509992,1.334e-321,0.7999999999999995,3.5e-323
99925.19992519992,1.334e-321,0.7999999999999995,3.5e-323
99925.29992529993,1.334e-321,0.7999999999999995,3.5e-323
99925.39992539992,1.334e-321,0.7999999999999995,3.5e-323
99925.49992549993,1.334e-321,0.7999999999999995,3.5e-323
99925.59992559992,1.334e-321,0.7999999999999995,3.5e-323
99925.69992569993,1.334e-321,0.7999999999999995,3.5e-323
99925.79992579992,1.334e-321,0.7999999999999995,3.5e-323
99925.89992589992,1.334e-321,0.7999999999999995,3.5e-323
99925.99992599992,1.334e-321,0.7999999999999995,3.5e-323
99926.09992609992,1.334e-321,0.7999999999999995,3.5e-323
99926.19992619993,1.334e-321,0.7999999999999995,3.5e-323
99926.29992629992,1.334e-321,0.7999999999999995,3.5e-323
99926.39992639993,1.334e-321,0.7999999999999995,3.5e-323
99926.49992649992,1.334e-321,0.7999999999999995,3.5e-323
99926.59992659993,1.334e-321,0.7999999999999995,3.5e-323
99926.69992669992,1.334e-321,0.7999999999999995,3.5e-323
99926.79992679993,1.334e-321,0.7999999999999995,3.5e-323
99926.89992689992,1.334e-321,0.7999999999999995,3.5e-323
99926.99992699992,1.334e-321,0.7999999999999995,3.5e-323
99927.09992709993,1.334e-321,0.7999999999999995,3.5e-323
99927.19992719992,1.334e-321,0.7999999999999995,3.5e-323
99927.29992729993,1.334e-321,0.7999999999999995,3.5e-323
99927.39992739992,1.334e-321,0.7999999999999995,3.5e-323
99927.49992749993,1.334e-321,0.7999999999999995,3.5e-323
99927.59992759992,1.334e-321,0.7999999999999995,3.5e-323
99927.69992769993,1.334e-321,0.7999999999999995,3.5e-323
99927.79992779992,1.334e-321,0.7999999999999995,3.5e-323
99927.89992789993,1.334e-321,0.7999999999999995,3.5e-323
99927.99992799993,1.334e-321,0.7999999999999995,3.5e-323
99928.09992809992,1.334e-321,0.7999999999999995,3.5e-323
99928.19992819993,1.334e-321,0.7999999999999995,3.5e-323
99928.29992829992,1.334e-321,0.7999999999999995,3.5e-323
99928.39992839993,1.334e-321,0.7999999999999995,3.5e-323
99928.49992849992,1.334e-321,0.7999999999999995,3.5e-323
99928.59992859993,1.334e-321,0.7999999999999995,3.5e-323
99928.69992869992,1.334e-321,0.7999999999999995,3.5e-323
99928.79992879993,1.334e-321,0.7999999999999995,3.5e-323
99928.89992889993,1.334e-321,0.7999999999999995,3.5e-323
99928.99992899993,1.334e-321,0.7999999999999995,3.5e-323
99929.09992909993,1.334e-321,0.7999999999999995,3.5e-323
99929.19992919992,1.334e-321,0.7999999999999995,3.5e-323
99929.29992929993,1.334e-321,0.7999999999999995,3.5e-323
99929.39992939992,1.334e-321,0.7999999999999995,3.5e-323
99929.49992949993,1.334e-321,0.7999999999999995,3.5e-323
99929.59992959992,1.334e-321,0.7999999999999995,3.5e-323
99929.69992969993,1.334e-321,0.7999999999999995,3.5e-323
99929.79992979993,1.334e-321,0.7999999999999995,3.5e-323
99929.89992989993,1.334e-321,0.7999999999999995,3.5e-323
99929.99992999993,1.334e-321,0.7999999999999995,3.5e-323
99930.09993009992,1.334e-321,0.7999999999999995,3.5e-323
99930.19993019993,1.334e-321,0.7999999999999995,3.5e-323
99930.29993029992,1.334e-321,0.7999999999999995,3.5e-323
99930.39993039993,1.334e-321,0.7999999999999995,3.5e-323
99930.49993049992,1.334e-321,0.7999999999999995,3.5e-323
99930.59993059993,1.334e-321,0.7999999999999995,3.5e-323
99930.69993069994,1.334e-321,0.7999999999999995,3.5e-323
99930.79993079993,1.334e-321,0.7999999999999995,3.5e-323
99930.89993089993,1.334e-321,0.7999999999999995,3.5e-323
99930.99993099993,1.334e-321,0.7999999999999995,3.5e-323
99931.09993109993,1.334e-321,0.7999999999999995,3.5e-323
99931.19993119992,1.334e-321,0.7999999999999995,3.5e-323
99931.29993129993,1.334e-321,0.7999999999999995,3.5e-323
99931.39993139992,1.334e-321,0.7999999999999995,3.5e-323
99931.49993149993,1.334e-321,0.7999999999999995,3.5e-323
99931.59993159994,1.334e-321,0.7999999999999995,3.5e-323
99931.69993169993,1.334e-321,0.7999999999999995,3.5e-323
99931.79993179993,1.334e-321,0.7999999999999995,3.5e-323
99931.89993189993,1.334e-321,0.7999999999999995,3.5e-323
99931.99993199993,1.334e-321,0.7999999999999995,3.5e-323
99932.09993209993,1.334e-321,0.7999999999999995,3.5e-323
99932.19993219993,1.334e-321,0.7999999999999995,3.5e-323
99932.29993229992,1.334e-321,0.7999999999999995,3.5e-323
99932.39993239993,1.334e-321,0.7999999999999995,3.5e-323
99932.49993249994,1.334e-321,0.7999999999999995,3.5e-323
99932.59993259993,1.334e-321,0.7999999999999995,3.5e-323
99932.69993269994,1.334e-321,0.7999999999999995,3.5e-323
99932.79993279993,1.334e-321,0.7999999999999995,3.5e-323
99932.89993289993,1.334e-321,0.7999999999999995,3.5e-323
99932.99993299993,1.334e-321,0.7999999999999995,3.5e-323
99933.09993309993,1.334e-321,0.7999999999999995,3.5e-323
99933.19993319992,1.334e-321,0.7999999999999995,3.5e-323
99933.29993329993,1.334e-321,0.7999999999999995,3.5e-323
99933.39993339994,1.334e-321,0.7999999999999995,3.5e-323
99933.49993349993,1.334e-321,0.7999999999999995,3.5e-323
99933.59993359994,1.334e-321,0.7999999999999995,3.5e-323
99933.69993369993,1.334e-321,0.7999999999999995,3.5e-323
99933.79993379994,1.334e-321,0.7999999999999995,3.5e-323
99933.89993389993,1.334e-321,0.7999999999999995,3.5e-323
99933.99993399993,1.334e-321,0.7999999999999995,3.5e-323
99934.09993409993,1.334e-321,0.7999999999999995,3.5e-323
99934.19993419993,1.334e-321,0.7999999999999995,3.5e-323
99934.29993429994,1.334e-321,0.7999999999999995,3.5e-323
99934.39993439993,1.334e-321,0.7999999999999995,3.5e-323
99934.49993449994,1.334e-321,0.7999999999999995,3.5e-323
99934.59993459993,1.334e-321,0.7999999999999995,3.5e-323
99934.69993469994,1.334e-321,0.7999999999999995,3.5e-323
99934.79993479993,1.334e-321,0.7999999999999995,3.5e-323
99934.89993489994,1.334e-321,0.7999999999999995,3.5e-323
99934.99993499993,1.334e-321,0.7999999999999995,3.5e-323
99935.09993509993,1.334e-321,0.7999999999999995,3.5e-323
99935.19993519994,1.334e-321,0.7999999999999995,3.5e-323
99935.29993529993,1.334e-321,0.7999999999999995,3.5e-323
99935.39993539994,1.334e-321,0.7999999999999995,3.5e-323
99935.49993549993,1.334e-321,0.7999999999999995,3.5e-323
99935.59993559994,1.334e-321,0.7999999999999995,3.5e-323
99935.69993569993,1.334e-321,0.7999999999999995,3.5e-323
99935.79993579994,1.334e-321,0.7999999999999995,3.5e-323
99935.89993589993,1.334e-321,0.7999999999999995,3.5e-323
99935.99993599993,1.334e-321,0.7999999999999995,3.5e-323
99936.09993609993,1.334e-321,0.7999999999999995,3.5e-323
99936.19993619993,1.334e-321,0.7999999999999995,3.5e-323
99936.29993629994,1.334e-321,0.7999999999999995,3.5e-323
99936.39993639993,1.334e-321,0.7999999999999995,3.5e-323
99936.49993649994,1.334e-321,0.7999999999999995,3.5e-323
99936.59993659993,1.334e-321,0.7999999999999995,3.5e-323
99936.69993669994,1.334e-321,0.7999999999999995,3.5e-323
99936.79993679993,1.334e-321,0.7999999999999995,3.5e-323
99936.89993689994,1.334e-321,0.7999999999999995,3.5e-323
99936.99993699993,1.334e-321,0.7999999999999995,3.5e-323
99937.09993709993,1.334e-321,0.7999999999999995,3.5e-323
99937.19993719994,1.334e-321,0.7999999999999995,3.5e-323
99937.29993729993,1.334e-321,0.7999999999999995,3.5e-323
99937.39993739994,1.334e-321,0.7999999999999995,3.5e-323
99937.49993749993,1.334e-321,0.7999999999999995,3.5e-323
99937.59993759994,1.334e-321,0.7999999999999995,3.5e-323
99937.69993769993,1.334e-321,0.7999999999999995,3.5e-323
99937.79993779994,1.334e-321,0.7999999999999995,3.5e-323
99937.89993789993,1.334e-321,0.7999999999999995,3.5e-323
99937.99993799994,1.334e-321,0.7999999999999995,3.5e-323
99938.09993809994,1.334e-321,0.7999999999999995,3.5e-323
99938.19993819993,1.334e-321,0.7999999999999995,3.5e-323
99938.29993829994,1.334e-321,0.7999999999999995,3.5e-323
99938.39993839993,1.334e-321,0.7999999999999995,3.5e-323
99938.49993849994,1.334e-321,0.7999999999999995,3.5e-323
99938.59993859993,1.334e-321,0.7999999999999995,3.5e-323
99938.69993869994,1.334e-321,0.7999999999999995,3.5e-323
99938.79993879993,1.334e-321,0.7999999999999995,3.5e-323
99938.89993889994,1.334e-321,0.7999999999999995,3.5e-323
99938.99993899994,1.334e-321,0.7999999999999995,3.5e-323
99939.09993909993,1.334e-321,0.7999999999999995,3.5e-323
99939.19993919994,1.334e-321,0.7999999999999995,3.5e-323
99939.29993929993,1.334e-321,0.7999999999999995,3.5e-323
99939.39993939994,1.334e-321,0.7999999999999995,3.5e-323
99939.49993949993,1.334e-321,0.7999999999999995,3.5e-323
99939.59993959994,1.334e-321,0.7999999999999995,3.5e-323
99939.69993969993,1.334e-321,0.7999999999999995,3.5e-323
99939.79993979994,1.334e-321,0.7999999999999995,3.5e-323
99939.89993989994,1.334e-321,0.7999999999999995,3.5e-323
99939.99993999994,1.334e-321,0.7999999999999995,3.5e-323
99940.09994009994,1.334e-321,0.7999999999999995,3.5e-323
99940.19994019993,1.334e-321,0.7999999999999995,3.5e-323
99940.29994029994,1.334e-321,0.7999999999999995,3.5e-323
99940.39994039993,1.334e-321,0.7999999999999995,3.5e-323
99940.49994049994,1.334e-321,0.7999999999999995,3.5e-323
99940.59994059993,1.334e-321,0.7999999999999995,3.5e-323
99940.69994069994,1.334e-321,0.7999999999999995,3.5e-323
99940.79994079995,1.334e-321,0.7999999999999995,3.5e-323
99940.89994089994,1.334e-321,0.7999999999999995,3.5e-323
99940.99994099994,1.334e-321,0.7999999999999995,3.5e-323
99941.09994109994,1.334e-321,0.7999999999999995,3.5e-323
99941.19994119994,1.334e-321,0.7999999999999995,3.5e-323
99941.29994129993,1.334e-321,0.7999999999999995,3.5e-323
99941.39994139994,1.334e-321,0.7999999999999995,3.5e-323
99941.49994149993,1.334e-321,0.7999999999999995,3.5e-323
99941.59994159994,1.334e-321,0.7999999999999995,3.5e-323
99941.69994169995,1.334e-321,0.7999999999999995,3.5e-323
99941.79994179994,1.334e-321,0.7999999999999995,3.5e-323
99941.89994189994,1.334e-321,0.7999999999999995,3.5e-323
99941.99994199994,1.334e-321,0.7999999999999995,3.5e-323
99942.09994209994,1.334e-321,0.7999999999999995,3.5e-323
99942.19994219994,1.334e-321,0.7999999999999995,3.5e-323
99942.29994229994,1.334e-321,0.7999999999999995,3.5e-323
99942.39994239993,1.334e-321,0.7999999999999995,3.5e-323
99942.49994249994,1.334e-321,0.7999999999999995,3.5e-323
99942.59994259995,1.334e-321,0.7999999999999995,3.5e-323
99942.69994269994,1.334e-321,0.7999999999999995,3.5e-323
99942.79994279995,1.334e-321,0.7999999999999995,3.5e-323
99942.89994289994,1.334e-321,0.7999999999999995,3.5e-323
99942.99994299994,1.334e-321,0.7999999999999995,3.5e-323
99943.09994309994,1.334e-321,0.7999999999999995,3.5e-323
99943.19994319994,1.334e-321,0.7999999999999995,3.5e-323
99943.29994329993,1.334e-321,0.7999999999999995,3.5e-323
99943.39994339994,1.334e-321,0.7999999999999995,3.5e-323
99943.49994349995,1.334e-321,0.7999999999999995,3.5e-323
99943.59994359994,1.334e-321,0.7999999999999995,3.5e-323
99943.69994369995,1.334e-321,0.7999999999999995,3.5e-323
99943.79994379994,1.334e-321,0.7999999999999995,3.5e-323
99943.89994389995,1.334e-321,0.7999999999999995,3.5e-323
99943.99994399994,1.334e-321,0.7999999999999995,3.5e-323
99944.09994409994,1.334e-321,0.7999999999999995,3.5e-323
99944.19994419994,1.334e-321,0.7999999999999995,3.5e-323
99944.29994429994,1.334e-321,0.7999999999999995,3.5e-323
99944.39994439995,1.334e-321,0.7999999999999995,3.5e-323
99944.49994449994,1.334e-321,0.7999999999999995,3.5e-323
99944.59994459995,1.334e-321,0.7999999999999995,3.5e-323
99944.69994469994,1.334e-321,0.7999999999999995,3.5e-323
99944.79994479995,1.334e-321,0.7999999999999995,3.5e-323
99944.89994489994,1.334e-321,0.7999999999999995,3.5e-323
99944.99994499995,1.334e-321,0.7999999999999995,3.5e-323
99945.09994509994,1.334e-321,0.7999999999999995,3.5e-323
99945.19994519994,1.334e-321,0.7999999999999995,3.5e-323
