time,R,P,S
99919.79991979992,0.3326842152992662,0.500222273002484,0.006968262789812726
99919.89991989992,0.33268421110595214,0.5002222683641776,0.006968262724124807
99919.99991999991,0.3326842123264276,0.5002222697141693,0.006968262743243455
99920.09992009992,0.3326842135770368,0.5002222710974925,0.006968262762834144
99920.19992019991,0.3326842148585238,0.5002222725149702,0.006968262782908532
99920.29992029992,0.33268421617165084,0.5002222739674457,0.00696826280347856
99920.39992039991,0.33268421191012504,0.5002222692536887,0.006968262736722109
99920.49992049992,0.3326842131504631,0.5002222706256508,0.006968262756151903
99920.59992059993,0.3326842144214255,0.5002222720314871,0.006968262776061424
99920.69992069992,0.3326842157237683,0.500222273472034,0.006968262796462517
99920.79992079992,0.33268421149726546,0.5002222687970167,0.006968262730254699
99920.89992089992,0.3326842127274173,0.5002222701577116,0.006968262749524926
99920.99992099992,0.3326842139879422,0.5002222715520028,0.006968262769270944
99921.09992109991,0.33268421527958997,0.5002222729807195,0.006968262789504501
99921.19992119992,0.3326842110878205,0.5002222683441214,0.006968262723840777
99921.29992129991,0.3326842123078703,0.5002222696936424,0.006968262742952757
99921.39992139992,0.3326842135580439,0.5002222710764838,0.006968262762536623
99921.49992149993,0.332684214839085,0.5002222724934682,0.006968262782604025
99921.59992159992,0.3326842161517558,0.5002222739454389,0.006968262803166906
99921.69992169992,0.33268421189179176,0.5002222692334095,0.006968262736434919
99921.79992179992,0.3326842131316995,0.5002222706048957,0.006968262755857973
99921.89992189992,0.33268421440222157,0.500222272010245,0.006968262775760596
99921.99992199992,0.3326842157041138,0.5002222734502935,0.00696826279615463
99922.09992209992,0.33268421147915384,0.5002222687769827,0.00696826272997098
99922.19992219991,0.3326842127088807,0.5002222701372075,0.006968262749234549
99922.29992229992,0.33268421396897063,0.5002222715310176,0.006968262768973753
99922.39992239993,0.33268421526017333,0.500222272959242,0.006968262789200336
99922.49992249992,0.33268421106992807,0.5002222683243299,0.006968262723560488
99922.59992259993,0.3326842122895582,0.5002222696733865,0.006968262742665892
99922.69992269992,0.3326842135393022,0.5002222710557527,0.0069682627622430285
99922.79992279992,0.33268421481990373,0.500222272472251,0.006968262782303545
99922.89992289992,0.3326842161321247,0.5002222739237242,0.006968262802859377
99922.99992299992,0.3326842118737017,0.5002222692133994,0.0069682627361515315
99923.09992309992,0.33268421311318525,0.5002222705844163,0.006968262755567938
99923.19992319992,0.3326842143832731,0.5002222719892853,0.006968262775463759
99923.29992329993,0.33268421568472106,0.5002222734288421,0.006968262795850832
99923.39992339992,0.33268421146128363,0.5002222687572154,0.006968262729691029
99923.49992349993,0.33268421269059145,0.5002222701169767,0.006968262748948035
99923.59992359992,0.3326842139502526,0.5002222715103125,0.006968262768680521
99923.69992369993,0.33268421524101643,0.5002222729380515,0.00696826278890023
99923.79992379992,0.3326842110522751,0.5002222683048031,0.006968262723283939
99923.89992389992,0.3326842122714913,0.5002222696534019,0.00696826274238286
99923.99992399992,0.33268421352081184,0.5002222710352997,0.006968262761953362
99924.09992409992,0.3326842148009799,0.5002222724513186,0.006968262782007089
99924.19992419993,0.3326842161127573,0.5002222739023012,0.0069682628025559724
99924.29992429992,0.33268421185585484,0.5002222691936583,0.006968262735871943
99924.39992439993,0.33268421309492013,0.5002222705642125,0.006968262755281797
99924.49992449992,0.33268421436458,0.500222271968608,0.006968262775170913
99924.59992459993,0.33268421566558987,0.5002222734076804,0.0069682627955511235
99924.69992469992,0.3326842114436543,0.5002222687377151,0.006968262729414849
99924.79992479993,0.332684212672549,0.5002222700970197,0.006968262748665382
99924.89992489992,0.3326842139317873,0.5002222714898878,0.006968262768391246
99924.99992499992,0.33268421522211855,0.5002222729171484,0.006968262788604177
99925.09992509992,0.3326842110348608,0.500222268285541,0.006968262723011128
99925.19992519992,0.3326842122536691,0.5002222696336885,0.006968262742103657
99925.29992529993,0.3326842135025721,0.5002222710151245,0.006968262761667618
99925.39992539992,0.33268421478231297,0.5002222724306709,0.006968262781714652
99925.49992549993,0.3326842160936531,0.5002222738811699,0.006968262802256686
99925.59992559992,0.3326842118382505,0.500222269174186,0.006968262735596153
99925.69992569993,0.33268421307690343,0.5002222705442841,0.006968262754999549
99925.79992579992,0.33268421434614137,0.5002222719482131,0.0069682627748820555
99925.89992589992,0.3326842156467194,0.5002222733868079,0.006968262795255502
99925.99992599992,0.3326842114262653,0.5002222687184813,0.006968262729142436
99926.09992609992,0.33268421265475295,0.5002222700773353,0.006968262748386591
99926.19992619993,0.33268421391357467,0.5002222714697425,0.006968262768105928
99926.29992629992,0.3326842152034795,0.5002222728965314,0.00696826278831218
99926.39992639993,0.3326842110176852,0.5002222682665426,0.006968262722742055
99926.49992649992,0.33268421223609135,0.5002222696142454,0.006968262741828285
99926.59992659993,0.33268421348458294,0.5002222709952263,0.006968262761385801
99926.69992669992,0.3326842147639027,0.5002222724103069,0.006968262781426239
99926.79992679993,0.3326842160748119,0.5002222738603294,0.0069682628019615235
99926.89992689992,0.3326842118208886,0.5002222691549816,0.006968262735324163
99926.99992699992,0.3326842130591352,0.5002222705246303,0.006968262754721193
99927.09992709993,0.33268421432795736,0.5002222719280991,0.006968262774597185
99927.19992719992,0.3326842156281099,0.5002222733662233,0.006968262794963966
99927.29992729993,0.33268421140911697,0.500222268699513,0.006968262728873789
99927.39992739992,0.3326842126372033,0.5002222700579233,0.00696826274811166
99927.49992749993,0.33268421389561437,0.5002222714498764,0.0069682627678245655
99927.59992759992,0.332684215185099,0.5002222728762006,0.0069682627880242355
99927.69992769993,0.33268421100074785,0.5002222682478081,0.006968262722476718
99927.79992779992,0.3326842122187578,0.5002222695950728,0.006968262741556743
99927.89992789993,0.33268421346684396,0.5002222709756051,0.006968262761107909
99927.99992799993,0.33268421474574883,0.5002222723902268,0.0069682627811418485
99928.09992809992,0.3326842160562335,0.5002222738397796,0.006968262801670483
99928.19992819993,0.33268421180376895,0.5002222691360454,0.006968262735055973
99928.29992829992,0.33268421304161516,0.5002222705052513,0.006968262754446732
99928.39992839993,0.3326842143100276,0.500222271908267,0.006968262774316306
99928.49992849992,0.33268421560976086,0.5002222733459274,0.006968262794676521
99928.59992859993,0.3326842113922087,0.5002222686808107,0.006968262728608912
99928.69992869992,0.3326842126198997,0.5002222700387837,0.006968262747840591
99928.79992879993,0.3326842138779063,0.5002222714302894,0.006968262767547161
99928.89992889993,0.33268421516697694,0.5002222728561556,0.006968262787740347
99928.99992899993,0.3326842109840487,0.5002222682293371,0.00696826272221512
99929.09992909993,0.3326842122016684,0.50022226957617,0.006968262741289032
99929.19992919992,0.33268421344935506,0.5002222709562606,0.00696826276083394
99929.29992929993,0.3326842147278512,0.5002222723704302,0.006968262780861476
99929.39992939992,0.3326842160379176,0.5002222738195202,0.006968262801383559
99929.49992949993,0.3326842117868912,0.500222269117377,0.006968262734791579
99929.59992959992,0.3326842130243431,0.5002222704861466,0.006968262754176161
99929.69992969993,0.3326842142923519,0.500222271888716,0.006968262774039414
99929.79992979993,0.3326842155916722,0.5002222733259196,0.00696826279439316
99929.89992989993,0.3326842113755404,0.5002222686623738,0.0069682627283478024
99929.99992999993,0.33268421260284203,0.5002222700199161,0.006968262747573382
99930.09993009992,0.3326842138604501,0.5002222714109811,0.006968262767273708
99930.19993019993,0.332684215149113,0.5002222728363963,0.006968262787460507
99930.29993029992,0.33268421096758755,0.5002222682111294,0.006968262721957255
99930.39993039993,0.33268421218482264,0.5002222695575369,0.0069682627410251425
99930.49993049992,0.3326842134321158,0.5002222709371923,0.006968262760563888
99930.59993059993,0.3326842147102093,0.5002222723509164,0.006968262780585118
99930.69993069994,0.33268421601986375,0.5002222737995508,0.006968262801100747
99930.79993079993,0.3326842117702551,0.5002222690989756,0.006968262734530976
99930.89993089993,0.3326842130073185,0.5002222704673155,0.006968262753909473
99930.99993099993,0.3326842142749298,0.5002222718694452,0.0069682627737665
99931.09993109993,0.3326842155738433,0.500222273306199,0.006968262794113874
99931.19993119992,0.3326842113591116,0.5002222686442019,0.006968262728090449
99931.29993129993,0.33268421258602965,0.5002222700013199,0.0069682627473100205
99931.39993139992,0.3326842138432453,0.5002222713919507,0.006968262767004201
99931.49993149993,0.33268421513150664,0.5002222728169219,0.00696826278718471
99931.59993159994,0.33268421095136386,0.5002222681931845,0.006968262721703117
99931.69993169993,0.33268421216822036,0.5002222695391731,0.0069682627407650745
99931.79993179993,0.3326842134151262,0.5002222709183999,0.006968262760297751
99931.89993189993,0.3326842146928233,0.5002222723316855,0.006968262780312771
99931.99993199993,0.332684216002072,0.500222273779871,0.006968262800822045
99932.09993209993,0.33268421175386054,0.5002222690808414,0.0069682627342741625
99932.19993219993,0.3326842129905415,0.5002222704487583,0.006968262753646667
99932.29993229992,0.33268421425776146,0.5002222718504551,0.006968262773497563
99932.39993239993,0.33268421555627453,0.5002222732867658,0.0069682627938386634
99932.49993249994,0.3326842113429225,0.500222268626295,0.006968262727836852
99932.59993259993,0.33268421256946296,0.5002222699829953,0.006968262747050508
99932.69993269994,0.3326842138262922,0.5002222713731987,0.0069682627667386355
99932.79993279993,0.3326842151141582,0.5002222727977325,0.006968262786912951
99932.89993289993,0.33268421093537787,0.500222268175502,0.006968262721452701
99932.99993299993,0.33268421215186167,0.5002222695210784,0.0069682627405088194
99933.09993309993,0.332684213398386,0.5002222708998832,0.006968262760035521
99933.19993319992,0.33268421467569276,0.5002222723127372,0.006968262780044427
99933.29993329993,0.3326842159845421,0.5002222737604811,0.006968262800547445
99933.39993339994,0.33268421173770735,0.5002222690629743,0.00696826273402113
99933.49993349993,0.3326842129740117,0.5002222704304747,0.006968262753387737
99933.59993359994,0.33268421424084627,0.5002222718317453,0.006968262773232598
99933.69993369993,0.3326842155389651,0.5002222732676199,0.006968262793567524
99933.79993379994,0.33268421132697257,0.5002222686086527,0.006968262727587008
99933.89993389993,0.33268421255314135,0.5002222699649418,0.0069682627467948415
99933.99993399993,0.33268421380959023,0.5002222713547245,0.0069682627664770114
99934.09993409993,0.332684215097067,0.5002222727788278,0.00696826278664523
99934.19993419993,0.3326842109196291,0.500222268158082,0.0069682627212060075
99934.29993429994,0.3326842121357459,0.5002222695032524,0.006968262740256377
99934.39993439993,0.33268421338189474,0.5002222708816418,0.006968262759777197
99934.49993449994,0.33268421465881737,0.5002222722940709,0.006968262779780085
99934.59993459993,0.33268421596727366,0.5002222737413798,0.006968262800276946
99934.69993469994,0.3326842117217953,0.5002222690453733,0.006968262733771874
99934.79993479993,0.3326842129577291,0.5002222704124637,0.006968262753132674
99934.89993489994,0.3326842142241844,0.5002222718133148,0.006968262772971593
99934.99993499993,0.33268421552191524,0.5002222732487602,0.0069682627933004395
99935.09993509993,0.3326842113112619,0.5002222685912743,0.0069682627273409
99935.19993519994,0.3326842125370648,0.5002222699471588,0.006968262746543002
99935.29993529993,0.33268421379313934,0.5002222713365274,0.006968262766219308
99935.39993539994,0.3326842150802331,0.5002222727602069,0.006968262786381527
99935.49993549993,0.3326842109041173,0.5002222681409239,0.006968262720963017
99935.59993559994,0.332684212119873,0.5002222694856949,0.00696826274000773
99935.69993569993,0.33268421336565235,0.5002222708636757,0.00696826275952276
99935.79993579994,0.3326842146421969,0.5002222722756865,0.006968262779519725
99935.89993589993,0.3326842159502663,0.5002222737225677,0.006968262800010526
99935.99993599993,0.33268421170612383,0.5002222690280387,0.006968262733526382
99936.09993609993,0.33268421294169287,0.5002222703947257,0.00696826275288147
99936.19993619993,0.3326842142077751,0.5002222717951641,0.006968262772714544
99936.29993629994,0.3326842155051241,0.5002222732301872,0.006968262793037409
99936.39993639993,0.3326842112957896,0.5002222685741603,0.006968262727098531
99936.49993649994,0.3326842125212326,0.5002222699296467,0.006968262746294995
99936.59993659993,0.33268421377693885,0.500222271318608,0.006968262765965531
99936.69993669994,0.3326842150636558,0.5002222727418708,0.006968262786121847
99936.79993679993,0.33268421088884215,0.500222268124028,0.006968262720723735
99936.89993689994,0.33268421210424254,0.5002222694684062,0.006968262739762883
99936.99993699993,0.3326842133496585,0.5002222708459849,0.006968262759272221
99937.09993709993,0.33268421462583103,0.5002222722575844,0.00696826277926336
99937.19993719994,0.33268421593352,0.5002222737040447,0.006968262799748201
99937.29993729993,0.3326842116906929,0.5002222690109708,0.006968262733284664
99937.39993739994,0.33268421292590317,0.5002222703772609,0.0069682627526341315
99937.49993749993,0.3326842141916184,0.5002222717772932,0.006968262772461456
99937.59993759994,0.3326842154885919,0.5002222732119008,0.006968262792778439
99937.69993769993,0.3326842112805561,0.5002222685573103,0.006968262726859904
99937.79993779994,0.332684212505645,0.500222269912405,0.006968262746050821
99937.89993789993,0.33268421376098906,0.5002222713009655,0.006968262765715682
99937.99993799994,0.33268421504733536,0.5002222727238183,0.006968262785866192
99938.09993809994,0.3326842108738038,0.5002222681073935,0.006968262720488163
99938.19993819993,0.33268421208885474,0.5002222694513851,0.006968262739521837
99938.29993829994,0.33268421333391307,0.5002222708285684,0.0069682627590255735
99938.39993839993,0.3326842146097199,0.5002222722397632,0.006968262779010983
99938.49993849994,0.33268421591703456,0.5002222736858095,0.00696826279948996
99938.59993859993,0.3326842116755026,0.5002222689941681,0.0069682627330467095
99938.69993869994,0.33268421291036,0.5002222703600679,0.006968262752390649
99938.79993879993,0.33268421417571414,0.5002222717597009,0.006968262772212319
99938.89993889994,0.33268421547231813,0.5002222731939,0.006968262792523515
99938.99993899994,0.3326842112655608,0.5002222685407236,0.006968262726625007
99939.09993909993,0.3326842124903015,0.5002222698954332,0.006968262745810469
99939.19993919994,0.3326842137452892,0.5002222712835996,0.0069682627654697495
99939.29993929993,0.332684215031271,0.5002222727060492,0.0069682627856145485
99939.39993939994,0.33268421085900146,0.5002222680910207,0.006968262720256289
99939.49993949993,0.33268421207370885,0.5002222694346321,0.00696826273928458
99939.59993959994,0.33268421331841563,0.5002222708114265,0.00696826275878281
99939.69993969993,0.33268421459386277,0.5002222722222234,0.006968262778762585
99939.79993979994,0.3326842159008095,0.5002222736678625,0.006968262799235796
99939.89993989994,0.3326842116605522,0.5002222689776311,0.006968262732812513
99939.99993999994,0.33268421289506267,0.5002222703431471,0.006968262752151019
99940.09994009994,0.3326842141600619,0.5002222717423875,0.006968262771967128
