time,R,P,S
99904.19990419991,0.23449032222610094,0.5864399407384153,0.00695729911045017
99904.2999042999,0.23449032301451517,0.5864399421888503,0.006957299126479438
99904.3999043999,0.23449031981839985,0.5864399363090004,0.006957299061499144
99904.4999044999,0.23449032056041993,0.5864399376740845,0.006957299076585171
99904.5999045999,0.2344903213167401,0.5864399390654765,0.006957299091961934
99904.6999046999,0.23449032208763598,0.5864399404836832,0.006957299107635036
99904.7999047999,0.2344903228733885,0.5864399419292214,0.006957299123610188
99904.8999048999,0.23449031968809095,0.5864399360692728,0.006957299058849831
99904.9999049999,0.23449032042760604,0.5864399374297489,0.0069572990738849295
99905.09990509991,0.23449032118137314,0.586439938816444,0.006957299089209785
99905.1999051999,0.23449032194966687,0.5864399402298636,0.0069572991048299825
99905.29990529991,0.2344903227327672,0.5864399416705225,0.006957299120751214
99905.3999053999,0.2344903195582487,0.5864399358304039,0.006957299056210005
99905.4999054999,0.23449032029526784,0.5864399371862881,0.006957299071194357
99905.5999055999,0.23449032104649092,0.586439938568303,0.006957299086467491
99905.6999056999,0.23449032181219176,0.5864399399769523,0.006957299102034972
99905.7999057999,0.23449032259264935,0.5864399414127496,0.0069572991179024735
99905.8999058999,0.2344903194288713,0.5864399355923899,0.006957299053579628
99905.99990599991,0.23449032016340335,0.5864399369436987,0.0069572990685134155
99906.0999060999,0.23449032091209154,0.5864399383210501,0.006957299083735013
99906.19990619991,0.23449032167520878,0.5864399397249465,0.006957299099249968
99906.2999062999,0.23449032245303308,0.5864399411558991,0.006957299115063932
99906.3999063999,0.234490323245848,0.5864399426144299,0.006957299131182669
99906.4999064999,0.2344903200320101,0.586439936701976,0.006957299065842058
99906.5999065999,0.23449032077817247,0.5864399380746808,0.006957299081012302
99906.6999066999,0.23449032153871527,0.586439939473841,0.006957299096474915
99906.7999067999,0.23449032231391567,0.5864399408999666,0.006957299112235532
99906.89990689991,0.2344903231040562,0.5864399423535774,0.006957299128299896
99906.9999069999,0.23449031990108707,0.5864399364611185,0.006957299063180256
99907.09990709991,0.2344903206447326,0.5864399378291931,0.006957299078299331
99907.1999071999,0.23449032140271023,0.5864399392236342,0.00695729909370979
99907.29990729991,0.2344903221752961,0.5864399406449499,0.006957299109417251
99907.3999073999,0.23449032296277184,0.5864399420936582,0.006957299125427438
99907.4999074999,0.23449031977063253,0.5864399362211229,0.00695729906052798
99907.5999075999,0.23449032051177024,0.5864399375845838,0.006957299075596068
99907.6999076999,0.2344903212671918,0.5864399389743224,0.006957299090954559
99907.79990779991,0.2344903220371725,0.5864399403908453,0.0069572991066090524
99907.8999078999,0.23449032282199292,0.586439941834669,0.006957299122565254
99907.99990799991,0.23449031964064473,0.5864399359819858,0.00695729905788519
99908.0999080999,0.23449032037928352,0.5864399373408496,0.006957299072902471
99908.19990819991,0.23449032113215815,0.5864399387259027,0.00695729908820918
99908.2999082999,0.23449032189954291,0.5864399401376501,0.006957299103810896
99908.39990839991,0.23449032268171754,0.5864399415766062,0.0069572991197133045
99908.4999084999,0.23449031951112184,0.5864399357437043,0.006957299055251848
99908.5999085999,0.23449032024727065,0.5864399370979875,0.0069572990702185065
99908.69990869991,0.23449032099760742,0.5864399384783718,0.00695729908547362
99908.7999087999,0.23449032176240556,0.5864399398853606,0.006957299101022748
99908.89990889991,0.23449032254194382,0.5864399413194665,0.006957299116871558
99908.9999089999,0.23449032333650635,0.5864399427812124,0.006957299133025826
99909.09990909991,0.23449032011572904,0.586439936855992,0.0069572990675441275
99909.1999091999,0.23449032086353697,0.5864399382317242,0.006957299082747827
99909.29990929991,0.23449032162575772,0.5864399396339713,0.006957299098244553
99909.3999093999,0.23449032240266904,0.5864399410632445,0.006957299114039954
99909.49990949991,0.2344903231945541,0.5864399425200647,0.006957299130139786
99909.59990959991,0.23449031998465777,0.586439936614862,0.00695729906487931
99909.6999096999,0.23449032072994594,0.5864399379859586,0.00695729908003178
99909.79990979991,0.23449032148959845,0.5864399393834809,0.006957299095476292
99909.8999098999,0.23449032226389213,0.5864399408079385,0.006957299111218474
99909.99990999991,0.2344903230531092,0.5864399422598504,0.006957299127264064
99910.0999100999,0.23449031985405508,0.5864399363745938,0.0069572990622240195
99910.19991019991,0.23449032059683245,0.5864399377410713,0.006957299077325443
99910.2999102999,0.23449032135392586,0.5864399391338858,0.006957299092717926
99910.39991039991,0.2344903221256113,0.586439940553545,0.0069572991084070794
99910.49991049992,0.23449032291216998,0.5864399420005663,0.006957299124398621
99910.5999105999,0.23449031972391918,0.5864399361351845,0.006957299059578219
99910.69991069991,0.2344903204641947,0.5864399374970595,0.006957299074628776
99910.7999107999,0.2344903212187382,0.586439938885183,0.006957299089969417
99910.89991089991,0.23449032198782463,0.5864399403000609,0.00695729910560573
99910.9999109999,0.23449032277173437,0.5864399417422089,0.006957299121543416
99911.09991109991,0.2344903195942483,0.586439935896631,0.006957299056941873
99911.1999111999,0.23449032033203088,0.5864399372539197,0.006957299071941747
99911.29991129991,0.23449032108403353,0.5864399386373689,0.006957299087230729
99911.39991139992,0.2344903218505303,0.5864399400474826,0.006957299102814391
99911.49991149991,0.23449032263180053,0.5864399414847747,0.006957299118698414
99911.59991159991,0.23449031946504076,0.5864399356589297,0.006957299054314948
99911.6999116999,0.23449032020033933,0.5864399370116485,0.006957299069264318
99911.79991179991,0.23449032094981018,0.58643993839044,0.0069572990845018275
99911.8999118999,0.23449032171372647,0.5864399397958064,0.006957299100033026
99911.99991199991,0.23449032249236665,0.5864399412282603,0.0069572991158635775
99912.0999120999,0.23449032328601455,0.5864399426883234,0.00695729913199925
99912.19991219991,0.23449032006911738,0.5864399367702413,0.006957299066596439
99912.29991229992,0.23449032081606544,0.5864399381443915,0.006957299081782657
99912.39991239991,0.23449032157741043,0.5864399395450275,0.006957299097261579
99912.49991249992,0.2344903223534299,0.5864399409726598,0.006957299113038848
99912.59991259991,0.23449032314440668,0.5864399424278091,0.006957299129120215
99912.69991269991,0.2344903199383641,0.586439936529696,0.006957299063938089
99912.7999127999,0.23449032068279838,0.5864399378992216,0.006957299079073199
99912.89991289991,0.23449032144158127,0.586439939295144,0.0069572990945000295
99912.9999129999,0.2344903222149893,0.5864399407179722,0.006957299110224206
99913.09991309991,0.23449032300330447,0.586439942168225,0.006957299126251458
99913.19991319992,0.2344903198080777,0.5864399362900098,0.006957299061289229
99913.29991329991,0.2344903205500071,0.5864399376549273,0.006957299076373413
99913.39991339992,0.23449032130623698,0.5864399390461532,0.006957299091748339
99913.49991349991,0.23449032207704296,0.5864399404641946,0.006957299107419613
99913.59991359992,0.234490322862706,0.5864399419095682,0.006957299123392946
99913.69991369991,0.23449031967825643,0.5864399360511794,0.006957299058649828
99913.79991379991,0.2344903204176899,0.5864399374115051,0.006957299073683268
99913.8999138999,0.2344903211713759,0.586439938798051,0.006957299089006474
99913.99991399991,0.23449032193958905,0.5864399402113224,0.006957299104625033
99914.0999140999,0.23449032272260945,0.5864399416518343,0.006957299120544638
99914.19991419991,0.2344903195488986,0.5864399358132015,0.006957299056019848
99914.29991429992,0.23449032028584513,0.586439937168952,0.006957299071002722
99914.39991439991,0.23449032103699627,0.5864399385508345,0.006957299086274392
99914.49991449992,0.23449032180262586,0.5864399399593528,0.006957299101840423
99914.59991459991,0.23449032258301297,0.5864399413950205,0.006957299117706491
99914.69991469992,0.2344903194200025,0.5864399355760732,0.006957299053399252
99914.7999147999,0.23449032015447083,0.5864399369272648,0.006957299068331744
99914.89991489991,0.2344903209030961,0.5864399383045008,0.006957299083552062
99914.9999149999,0.2344903216661513,0.5864399397082831,0.006957299099065756
99915.09991509991,0.23449032244391457,0.5864399411391236,0.0069572991148784775
99915.19991519992,0.23449032323666943,0.5864399425975437,0.0069572991309959946
99915.29991529991,0.2344903200235645,0.5864399366864382,0.006957299065670284
99915.39991539992,0.234490320769673,0.5864399380590439,0.006957299080839432
99915.49991549991,0.234490321530163,0.586439939458107,0.006957299096300971
99915.59991559992,0.2344903223053117,0.5864399408841375,0.006957299112060536
99915.69991569991,0.23449032309540174,0.5864399423376554,0.006957299128123874
99915.79991579991,0.23449031989312527,0.586439936446471,0.006957299063018317
99915.8999158999,0.2344903206367259,0.5864399378144629,0.0069572990781364774
99915.99991599991,0.2344903213946598,0.5864399392088238,0.006957299093546049
99916.09991609992,0.23449032216720328,0.5864399406300614,0.006957299109252647
99916.19991619991,0.23449032295463793,0.5864399420786942,0.006957299125262
99916.29991629992,0.23449031976315132,0.5864399362073596,0.006957299060375811
99916.39991639991,0.23449032050425297,0.5864399375707543,0.006957299075443166
99916.49991649992,0.23449032125963987,0.5864399389604293,0.0069572990908009546
99916.59991659991,0.23449032202958736,0.5864399403768913,0.006957299106454774
99916.69991669992,0.23449032281437612,0.5864399418206565,0.006957299122410333
99916.79991679991,0.23449031963364084,0.586439935969101,0.006957299057742731
99916.89991689991,0.23449032037225248,0.5864399373279149,0.00695729907275946
99916.99991699992,0.23449032112510146,0.5864399387129208,0.0069572990880656495
99917.09991709991,0.23449032189246222,0.586439940124624,0.006957299103666879
99917.19991719992,0.23449032267461453,0.5864399415635391,0.006957299119568835
99917.29991729991,0.2344903195045923,0.5864399357316922,0.006957299055119039
99917.39991739992,0.23449032024072267,0.5864399370859414,0.006957299070085321
99917.49991749991,0.23449032099104272,0.5864399384662952,0.006957299085340095
99917.59991759992,0.23449032175582596,0.5864399398732565,0.00695729910088892
99917.69991769991,0.2344903225353512,0.5864399413073385,0.0069572991167374644
99917.79991779992,0.23449032332990263,0.5864399427690637,0.006957299132891507
99917.89991789992,0.234490320109661,0.586439936844829,0.006957299067420699
99917.99991799991,0.23449032085746113,0.5864399382205467,0.00695729908262424
99918.09991809992,0.234490321619676,0.586439939622783,0.0069572990981208475
99918.19991819991,0.2344903223965835,0.5864399410520491,0.006957299113916169
99918.29991829992,0.2344903231884668,0.5864399425088661,0.006957299130015967
99918.39991839991,0.2344903199790665,0.5864399366045759,0.006957299064765576
99918.49991849992,0.23449032072435563,0.5864399379756743,0.006957299079918067
99918.59991859991,0.23449032148401125,0.5864399393732024,0.006957299095362642
99918.69991869992,0.23449032225831026,0.5864399407976697,0.006957299111104933
99918.79991879992,0.23449032304753495,0.5864399422495956,0.006957299127150677
99918.89991889992,0.23449031984893734,0.5864399363651789,0.006957299062119916
99918.99991899992,0.23449032059172448,0.5864399377316742,0.0069572990772215374
99919.09991909991,0.23449032134882994,0.5864399391245109,0.006957299092614265
99919.19991919992,0.23449032212052973,0.5864399405441965,0.006957299108303711
99919.29991929991,0.23449032290710525,0.5864399419912488,0.006957299124295595
99919.39991939992,0.23449031971927187,0.586439936126635,0.00695729905948368
99919.49991949991,0.23449032045956583,0.5864399374885438,0.006957299074534615
99919.59991959992,0.23449032121413022,0.5864399388767058,0.00695729908987568
99919.69991969992,0.2344903219832401,0.5864399402916267,0.0069572991055124695
99919.79991979992,0.23449032276717585,0.5864399417338227,0.006957299121450686
99919.89991989992,0.2344903195900683,0.5864399358889412,0.006957299056856839
99919.99991999991,0.234490320327878,0.5864399372462797,0.006957299071857264
99920.09992009992,0.23449032107991036,0.5864399386297834,0.00695729908714685
99920.19992019991,0.23449032184643948,0.5864399400399567,0.006957299102731171
99920.29992029992,0.2344903226277449,0.5864399414773136,0.006957299118615909
99920.39992039991,0.234490319461325,0.586439935652094,0.006957299054239351
99920.49992049992,0.23449032019665927,0.5864399370048784,0.0069572990691894486
99920.59992059993,0.23449032094616853,0.5864399383837404,0.006957299084427738
99920.69992069992,0.23449032171012613,0.5864399397891829,0.006957299099959777
99920.79992079992,0.23449032248881052,0.5864399412217179,0.006957299115791227
99920.89992089992,0.23449032328250569,0.586439942681868,0.006957299131927861
99920.99992099992,0.23449032006590695,0.5864399367643351,0.0069572990665311175
99921.09992109991,0.23449032081290214,0.5864399381385721,0.006957299081718295
99921.19992119992,0.23449032157429728,0.5864399395393004,0.0069572990971982366
99921.29992129991,0.23449032235036998,0.5864399409670307,0.006957299112976588
99921.39992139992,0.23449032314140322,0.5864399424222838,0.006957299129059103
99921.49992149993,0.23449031993562025,0.5864399365246483,0.0069572990638822555
99921.59992159992,0.23449032068011028,0.5864399378942766,0.0069572990790184985
99921.69992169992,0.23449032143895207,0.5864399392903076,0.006957299094446528
99921.79992179992,0.23449032221242233,0.5864399407132505,0.00695729911017197
99921.89992189992,0.23449032300080305,0.5864399421636238,0.006957299126200555
99921.99992199992,0.2344903198057973,0.5864399362858153,0.00695729906124282
99922.09992209992,0.23449032054779104,0.5864399376508512,0.006957299076328313
99922.19992219991,0.23449032130408856,0.5864399390422015,0.006957299091704616
99922.29992229992,0.23449032207496562,0.5864399404603735,0.0069572991073773354
99922.39992239993,0.2344903228607033,0.5864399419058844,0.006957299123352186
99922.49992249992,0.2344903196764364,0.586439936047832,0.006957299058612783
99922.59992259993,0.23449032041594275,0.5864399374082918,0.0069572990736477035
99922.69992269992,0.23449032116970506,0.5864399387949781,0.006957299088972462
99922.79992279992,0.23449032193799815,0.5864399402083964,0.006957299104592646
99922.89992289992,0.23449032272110215,0.5864399416490622,0.006957299120513951
99922.99992299992,0.23449031954753596,0.5864399358106955,0.0069572990559921034
99923.09992309992,0.23449032028456374,0.5864399371665956,0.006957299070976632
99923.19992319992,0.23449032103579984,0.5864399385486344,0.006957299086250029
99923.29992329993,0.2344903218015181,0.5864399399573159,0.006957299101817864
99923.39992339992,0.23449032258199778,0.5864399413931537,0.006957299117685814
99923.49992349993,0.23449031941909412,0.5864399355744029,0.006957299053380747
99923.59992359992,0.23449032015365215,0.5864399369257594,0.006957299068315062
99923.69992369993,0.23449032090237093,0.5864399383031672,0.006957299083537281
99923.79992379992,0.23449032166552353,0.5864399397071286,0.006957299099052954
99923.89992389992,0.2344903224433882,0.5864399411381558,0.006957299114867739
99923.99992399992,0.23449032323624858,0.5864399425967702,0.006957299130987402
99924.09992409992,0.23449032002320536,0.5864399366857782,0.0069572990656629466
99924.19992419993,0.23449032076941578,0.5864399380585715,0.006957299080834169
99924.29992429992,0.23449032153001179,0.5864399394578297,0.006957299096297865
99924.39992439993,0.23449032230527073,0.586439940884063,0.0069572991120596716
99924.49992449992,0.23449032309547527,0.5864399423377916,0.006957299128125338
99924.59992459993,0.23449031989322253,0.5864399364466507,0.006957299063020264
99924.69992469992,0.2344903206369335,0.5864399378148457,0.00695729907814067
99924.79992479993,0.23449032139498202,0.5864399392094173,0.006957299093552573
99924.89992489992,0.23449032216764443,0.5864399406308739,0.00695729910926159
99924.99992499992,0.23449032295520253,0.5864399420797338,0.006957299125273452
99925.09992509992,0.2344903197637019,0.5864399362083734,0.00695729906038698
99925.19992519992,0.23449032050492233,0.5864399375719866,0.00695729907545675
99925.29992529993,0.23449032126043237,0.5864399389618882,0.006957299090817042
99925.39992539992,0.23449032203050751,0.5864399403785849,0.006957299106473458
99925.49992549993,0.23449032281542856,0.5864399418225936,0.006957299122431706
99925.59992559992,0.2344903196346418,0.5864399359709433,0.006957299057763058
99925.69992569993,0.2344903203733805,0.586439937329991,0.006957299072782371
99925.79992579992,0.23449032112636106,0.5864399387152391,0.0069572990880912376
99925.89992589992,0.23449032189385804,0.5864399401271929,0.006957299103695237
99925.99992599992,0.2344903226761514,0.5864399415663674,0.0069572991196000635
99926.09992609992,0.23449031950604043,0.5864399357343573,0.006957299055148464
99926.19992619993,0.23449032024230618,0.5864399370888554,0.0069572990701175
99926.29992629992,0.23449032099276623,0.5864399384694667,0.006957299085375122
99926.39992639993,0.2344903217576943,0.5864399398766945,0.006957299100926894
99926.49992649992,0.2344903225373693,0.586439941311052,0.006957299116778485
99926.59992659993,0.2344903233320756,0.5864399427730623,0.006957299132935676
99926.69992669992,0.23449032011169693,0.5864399368485754,0.006957299067462083
99926.79992679993,0.23449032085964544,0.5864399382245661,0.006957299082668642
99926.89992689992,0.23449032162201364,0.5864399396270844,0.0069572990981683685
99926.99992699992,0.23449032239907952,0.586439941056642,0.006957299113966913
99927.09992709993,0.23449032319112653,0.5864399425137601,0.006957299130070039
99927.19992719992,0.23449031998155181,0.586439936609149,0.006957299064816102
99927.29992729993,0.23449032072699766,0.5864399379805355,0.006957299079971779
99927.39992739992,0.23449032148681503,0.5864399393783611,0.0069572990954196445
99927.49992749993,0.2344903222612811,0.5864399408031358,0.006957299111165332
99927.59992759992,0.23449032305067827,0.5864399422553789,0.006957299127214584
99927.69992769993,0.2344903198518691,0.5864399363705731,0.006957299062179522
99927.79992779992,0.2344903205948211,0.5864399377373719,0.0069572990772844975
99927.89992789993,0.23449032135209674,0.5864399391305216,0.006957299092680685
99927.99992799993,0.23449032212397217,0.5864399405505304,0.0069572991083737025
99928.09992809992,0.23449032291072885,0.5864399419979159,0.00695729912436927
99928.19992819993,0.23449031972264697,0.5864399361328451,0.006957299059552304
99928.29992829992,0.23449032046311405,0.5864399374950723,0.006957299074606758
99928.39992839993,0.23449032121785696,0.5864399388835626,0.0069572990899514535
99928.49992849992,0.23449032198715092,0.5864399402988223,0.0069572991055919875
99928.59992859993,0.2344903227712765,0.5864399417413675,0.0069572991215340624
99928.69992869992,0.2344903195938838,0.5864399358959613,0.006957299056934419
99928.79992879993,0.23449032033187475,0.5864399372536332,0.00695729907193853
99928.89992889993,0.23449032108409387,0.5864399386374805,0.0069572990872319145
99928.99992899993,0.23449032185081553,0.5864399400480078,0.00695729910282015
99929.09992909993,0.23449032263231934,0.5864399414857298,0.006957299118708922
99929.19992919992,0.23449031946557788,0.5864399356599185,0.006957299054325829
99929.29992929993,0.23449032020110144,0.5864399370130512,0.006957299069279775
99929.39992939992,0.23449032095080571,0.586439938392272,0.006957299084522031
99929.49992949993,0.23449032171496417,0.5864399397980841,0.006957299100058154
99929.59992959992,0.23449032249385549,0.5864399412309999,0.006957299115893811
99929.69992969993,0.23449032328776376,0.5864399426915421,0.006957299132034779
99929.79992979993,0.2344903200707915,0.5864399367733221,0.0069572990666304435
99929.89992989993,0.2344903208179899,0.5864399381479328,0.006957299081821751
99929.99992999993,0.23449032157959424,0.586439939549046,0.006957299097305946
99930.09993009992,0.23449032235588227,0.5864399409771727,0.006957299113088677
99930.19993019993,0.23449032314713725,0.5864399424328335,0.0069572991291757
99930.29993029992,0.23449031994094421,0.5864399365344436,0.006957299063990515
99930.39993039993,0.23449032068564551,0.5864399379044605,0.006957299079131055
99930.49993049992,0.23449032144470475,0.5864399393008913,0.0069572990945635065
99930.59993059993,0.23449032221839877,0.5864399407242458,0.0069572991102934975
99930.69993069994,0.23449032300700975,0.5864399421750427,0.006957299126326765
99930.79993079993,0.23449031981155763,0.5864399362964129,0.006957299061359954
99930.89993089993,0.2344903205537707,0.5864399376618522,0.0069572990764499056
99930.99993099993,0.23449032131029388,0.5864399390536177,0.006957299091830796
99931.09993109993,0.23449032208140305,0.5864399404722167,0.006957299107508234
99931.19993119992,0.23449032286737945,0.5864399419181668,0.00695729912348794
99931.29993129993,0.23449031968263012,0.5864399360592267,0.006957299058738729
99931.39993139992,0.2344903204223638,0.5864399374201047,0.006957299073778271
99931.49993149993,0.2344903211763599,0.586439938807221,0.006957299089107783
99931.59993159994,0.23449032194489336,0.5864399402210817,0.0069572991047328545
99931.69993169993,0.23449032272824455,0.5864399416622023,0.006957299120659186
99931.79993179993,0.23449031955416005,0.586439935822882,0.006957299056126801
99931.89993189993,0.23449032029142308,0.5864399371792148,0.006957299071116112
99931.99993199993,0.23449032104290102,0.5864399385616986,0.006957299086394427
99932.09993209993,0.23449032180886792,0.5864399399708374,0.006957299101967318
99932.19993219993,0.23449032258960317,0.5864399414071455,0.006957299117840465
99932.29993229992,0.23449031942614565,0.5864399355873757,0.0069572990535241375
99932.39993239993,0.23449032016094679,0.5864399369391794,0.006957299068463396
99932.49993249994,0.23449032090991545,0.5864399383170469,0.006957299083690695
99932.59993259993,0.23449032167332484,0.5864399397214808,0.006957299099211589
99932.69993269994,0.2344903224514534,0.5864399411529935,0.0069572991150317395
99932.79993279993,0.234490323244585,0.5864399426121069,0.006957299131156916
99932.89993289993,0.23449032003093234,0.5864399366999938,0.006957299065820071
99932.99993299993,0.23449032077740065,0.5864399380732616,0.006957299080996536
99933.09993309993,0.23449032153826158,0.5864399394730071,0.006957299096465618
99933.19993319992,0.2344903223137927,0.5864399408997412,0.006957299112232958
99933.29993329993,0.23449032310427684,0.5864399423539841,0.00695729912830431
99933.39993339994,0.23449031990137892,0.5864399364616564,0.0069572990631861205
99933.49993349993,0.2344903206453557,0.5864399378303404,0.00695729907831193
99933.59993359994,0.2344903214036772,0.5864399392254143,0.006957299093729382
99933.69993369993,0.23449032217662,0.5864399406473866,0.006957299109444101
99933.79993379994,0.23449032296446606,0.5864399420967762,0.006957299125461817
99933.89993389993,0.2344903197722848,0.5864399362241636,0.0069572990605615065
99933.99993399993,0.23449032051377885,0.5864399375882802,0.006957299075636841
99934.09993409993,0.23449032126956992,0.5864399389786986,0.006957299091002846
99934.19993419993,0.2344903220399336,0.5864399403959262,0.006957299106665127
99934.29993429994,0.2344903228251509,0.5864399418404797,0.006957299122629399
99934.39993439993,0.23449031964364822,0.5864399359875124,0.006957299057946196
99934.49993449994,0.23449032038266834,0.5864399373470777,0.006957299072971231
99934.59993459993,0.23449032113593785,0.5864399387328573,0.00695729908828597
99934.69993469994,0.23449032190373148,0.5864399401453568,0.006957299103896
99934.79993479993,0.2344903226863293,0.5864399415850915,0.006957299119807017
99934.89993489994,0.2344903195154674,0.5864399357517,0.006957299055340151
99934.99993499993,0.2344903202520223,0.5864399371067301,0.006957299070315067
99935.09993509993,0.23449032100277917,0.5864399384878876,0.006957299085578724
99935.19993519994,0.23449032176801188,0.5864399398956758,0.0069572991011366886
99935.29993529993,0.23449032254799954,0.5864399413306085,0.006957299116994636
99935.39993539994,0.2344903193877407,0.5864399355167231,0.00695729905274334
99935.49993549993,0.23449032012183912,0.5864399368672342,0.006957299067668313
99935.59993559994,0.2344903208700923,0.5864399382437854,0.006957299082881066
99935.69993569993,0.23449032163277317,0.5864399396468789,0.006957299098387148
99935.79993579994,0.23449032241015985,0.5864399410770266,0.006957299114192216
99935.89993589993,0.23449032320253604,0.5864399425347503,0.006957299130302034
99935.99993599993,0.23449031999211634,0.5864399366285847,0.006957299065030919
99936.09993609993,0.2344903207378746,0.5864399380005462,0.006957299080192948
99936.19993619993,0.23449032149801255,0.5864399393989617,0.006957299095647331
99936.29993629994,0.23449032227280747,0.5864399408243415,0.006957299111399705
99936.39993639993,0.23449032306254203,0.5864399422772054,0.006957299127455818
99936.49993649994,0.23449031986285296,0.5864399363907808,0.006957299062402867
99936.59993659993,0.23449032060612518,0.5864399377581685,0.006957299077514352
99936.69993669994,0.23449032136372927,0.5864399391519224,0.006957299092917219
99936.79993679993,0.23449032213594156,0.5864399405725509,0.006957299108617085
99936.89993689994,0.23449032292304378,0.5864399420205721,0.00695729912461968
99936.99993699993,0.23449031973404735,0.5864399361538188,0.006957299059784121
99937.09993709993,0.23449032047484228,0.5864399375166491,0.00695729907484524
99937.19993719994,0.23449032122992142,0.586439938905758,0.006957299090196772
99937.29993729993,0.23449032199956021,0.586439940321652,0.006957299105844316
99937.39993739994,0.23449032278403945,0.5864399417648479,0.006957299121793582
99937.49993749993,0.23449031960569774,0.5864399359176958,0.006957299057174646
99937.59993759994,0.23449032034402412,0.586439937275985,0.006957299072185576
99937.69993769993,0.23449032109658724,0.5864399386604652,0.006957299087485955
99937.79993779994,0.23449032186366167,0.5864399400716414,0.006957299103081363
99937.89993789993,0.2344903226455272,0.5864399415100285,0.0069572991189774894
99937.99993799994,0.23449031947780255,0.5864399356824086,0.006957299054574408
99938.09993809994,0.2344903202136691,0.5864399370361724,0.006957299069535327
99938.19993819993,0.23449032096372507,0.5864399384160401,0.006957299084784734
99938.29993829994,0.2344903217282441,0.5864399398225154,0.006957299100328189
99938.39993839993,0.2344903225075051,0.5864399412561112,0.006957299116171363
99938.49993849994,0.23449032330179234,0.5864399427173507,0.006957299132320035
99938.59993859993,0.23449032008377452,0.586439936797207,0.006957299066894442
99938.69993869994,0.2344903208313322,0.5864399381724787,0.0069572990820930556
99938.79993879993,0.23449032159330488,0.5864399395742695,0.006957299097584741
99938.89993889994,0.23449032236997053,0.5864399410030908,0.006957299113375149
99938.99993899994,0.23449032316161253,0.5864399424594638,0.006957299129470041
99939.09993909993,0.23449031995433955,0.5864399365590872,0.0069572990642629015
99939.19993919994,0.23449032069940776,0.5864399379297791,0.006957299079410901
99939.29993929993,0.23449032145884308,0.586439939326902,0.006957299094850999
99939.39993939994,0.23449032223292257,0.5864399407509655,0.006957299110588827
99939.49993949993,0.23449032302192865,0.5864399422024893,0.006957299126630128
99939.59993959994,0.2344903198253625,0.5864399363218099,0.006957299061640668
99939.69993969993,0.23449032056795002,0.5864399376879381,0.006957299076738232
99939.79993979994,0.23449032132485695,0.5864399390804096,0.006957299092126924
99939.89993989994,0.2344903220963594,0.5864399404997321,0.00695729910781236
99939.99993999994,0.23449032288273888,0.5864399419464238,0.006957299123800259
